28038983,Toán,6.8,Ngữ văn,7.75,Ngoại ngữ,3.8,Lịch sử,3.25,Địa lý,8,Giáo dục công dân,9.75
28038984,Toán,7.6,Ngữ văn,5,Ngoại ngữ,4,Vật lý,4,Hóa học,7.25,Sinh học,3
28038985,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.8,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.5
28038986,Toán,6,Ngữ văn,8.25,Ngoại ngữ,4.4,Lịch sử,6.5,Địa lý,8.5,Giáo dục công dân,8.5
28038987,Toán,5.6,Ngữ văn,7.25,Ngoại ngữ,3.8,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,9.25
28038988,Toán,4.8,Ngữ văn,7.25,Ngoại ngữ,1.8,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,10
28038989,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,3.8,Vật lý,5.5,Hóa học,8.25,Sinh học,9.25
28038990,Toán,7.2,Ngữ văn,7.75,Ngoại ngữ,4.2,Vật lý,7.25,Hóa học,7,Sinh học,6
28038991,Toán,8,Ngữ văn,7.75,Ngoại ngữ,2.4,Vật lý,5.5,Hóa học,8.25,Sinh học,5
28038992,Toán,3.8,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
28038993,Toán,6,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9.75
28038994,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,6.5,Địa lý,8.5,Giáo dục công dân,9.75
28038995,Toán,7.8,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.5
28038996,Toán,8.8,Ngữ văn,5.25,Ngoại ngữ,5.8,Vật lý,6.25,Hóa học,8,Sinh học,8.75
28038997,Toán,7.4,Ngữ văn,8,Ngoại ngữ,7.2,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,9.75
28038998,Toán,4.4,Ngữ văn,8,Ngoại ngữ,4.2,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.5
28038999,Toán,4,Ngữ văn,8,Ngoại ngữ,2.8,Lịch sử,3.5,Địa lý,6.25,Giáo dục công dân,7.5
28039000,Toán,5.4,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,2.75,Địa lý,6.5,Giáo dục công dân,9.75
28039001,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8.25
28039002,Toán,8.2,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,4,Địa lý,8.25,Giáo dục công dân,9.25
28039003,Toán,8,Ngữ văn,8,Ngoại ngữ,2.6,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,9.5
28039004,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,6.5,Hóa học,7.5,Sinh học,3.5
28039005,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,2.6,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,8.5
28039006,Toán,7,Ngữ văn,9.25,Ngoại ngữ,8.6,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
28039007,Toán,5,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,3,Địa lý,7.5,Giáo dục công dân,8.25
28039008,Toán,7.4,Ngữ văn,9,Ngoại ngữ,6,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,10
28039009,Toán,2.8,Ngữ văn,5,Ngoại ngữ,1.6,Lịch sử,3.25,Địa lý,5.5,Giáo dục công dân,7.5
28039010,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,8.6,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
28039011,Toán,5.6,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,3,Địa lý,7,Giáo dục công dân,9.25
28039012,Toán,9.2,Ngữ văn,8.5,Ngoại ngữ,7.8,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.75
28039013,Toán,7.6,Ngữ văn,6.42,Ngoại ngữ,6,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7
28039014,Toán,7.8,Ngữ văn,8.75,Ngoại ngữ,9.4,Lịch sử,2.75,Địa lý,7,Giáo dục công dân,7.5
28039015,Toán,6.2,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,3.5,Địa lý,7.25,Giáo dục công dân,8.25
28039016,Toán,9,Ngữ văn,8.25,Ngoại ngữ,9.4,Vật lý,6.25,Hóa học,8,Sinh học,6
28039017,Toán,6.6,Ngữ văn,8.25,Ngoại ngữ,3.4,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.5
28039018,Toán,6,Ngữ văn,9,Ngoại ngữ,4.4,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.75
28039019,Toán,4.8,Ngữ văn,6.5,Ngoại ngữ,2.4,Lịch sử,2.25,Địa lý,7,Giáo dục công dân,7
28039020,Toán,4.4,Ngữ văn,7.25,Ngoại ngữ,2.2,Lịch sử,3.5,Địa lý,6.5,Giáo dục công dân,7.5
28039021,Toán,8,Ngữ văn,7.25,Ngoại ngữ,4.4,Vật lý,7.25,Hóa học,8.5,Sinh học,6
28039022,Toán,7.6,Ngữ văn,7,Ngoại ngữ,2.4,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.5
28039023,Toán,4.4,Ngữ văn,6.75,Ngoại ngữ,2.8,Lịch sử,3.25,Địa lý,6,Giáo dục công dân,7.5
28039024,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,2,Vật lý,6.5,Hóa học,7.5,Sinh học,5.25
28039025,Toán,9,Ngữ văn,6.25,Ngoại ngữ,5.2,Vật lý,6.75,Hóa học,6.75,Sinh học,5.75
28039026,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,5.2,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
28039028,Toán,4.2,Ngữ văn,5.5,Ngoại ngữ,3.2,Lịch sử,4.5,Địa lý,6.25,Giáo dục công dân,9
28039029,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,5.2,Vật lý,7,Hóa học,8,Sinh học,5
28039030,Toán,5.2,Ngữ văn,6.5,Ngoại ngữ,3,Lịch sử,6,Địa lý,7,Giáo dục công dân,8.75
28039031,Toán,9.6,Ngữ văn,6.25,Ngoại ngữ,6,Vật lý,8,Hóa học,8.75,Sinh học,6.25
28039032,Toán,5.4,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,9.25
28039033,Toán,5.4,Ngữ văn,7.25,Ngoại ngữ,3.2,Lịch sử,3,Địa lý,5.75,Giáo dục công dân,8.25
28039034,Toán,8.6,Ngữ văn,7.5,Ngoại ngữ,7.6,Lịch sử,4,Địa lý,8.25,Giáo dục công dân,9.5
28039035,Toán,5.8,Ngữ văn,6.75,Ngoại ngữ,4,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,8
28039036,Toán,5.6,Ngữ văn,8.5,Ngoại ngữ,4.4,Lịch sử,8.75,Địa lý,9,Giáo dục công dân,8.5
28039037,Toán,9.2,Ngữ văn,6.75,Ngoại ngữ,9,Vật lý,8.75,Hóa học,4.75,Sinh học,4.5
28039038,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,3.4,Vật lý,3.5,Hóa học,9,Sinh học,8.75
28039039,Toán,9.4,Ngữ văn,7.75,Ngoại ngữ,10,Vật lý,8.25,Hóa học,6.25,Sinh học,5.25
28039040,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,6,Vật lý,5.75,Hóa học,7.75,Sinh học,8.5
28039041,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,4.5,Địa lý,8.25,Giáo dục công dân,9.25
28039042,Toán,4.4,Ngữ văn,8,Ngoại ngữ,3.6,Lịch sử,5.25,Địa lý,7.5,Giáo dục công dân,10
28039043,Toán,4.6,Ngữ văn,8.5,Ngoại ngữ,2.8,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
28039044,Toán,4,Ngữ văn,8,Ngoại ngữ,3.6,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,8.5
28039045,Toán,8.2,Ngữ văn,9,Ngoại ngữ,8.4,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,7.5
28039046,Toán,2,Ngữ văn,7,Ngoại ngữ,2.2,Lịch sử,3,Địa lý,5,Giáo dục công dân,8.75
28039047,Toán,7,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,9.75
28039048,Toán,6.6,Ngữ văn,8,Ngoại ngữ,2.6,Lịch sử,6.5,Địa lý,8.25,Giáo dục công dân,9.25
28039049,Toán,7.4,Ngữ văn,8,Ngoại ngữ,3,Vật lý,5.5,Hóa học,7.5,Sinh học,4
28039050,Toán,4.4,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,7.5
28039051,Toán,9.2,Ngữ văn,9,Ngoại ngữ,9,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9.25
28039052,Toán,5.6,Ngữ văn,8.75,Ngoại ngữ,5.2,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,8
28039053,Toán,9,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,6.5,Địa lý,8,Giáo dục công dân,9.5
28039054,Toán,8,Ngữ văn,9,Ngoại ngữ,6.4,Lịch sử,3.25,Địa lý,7.5,Giáo dục công dân,8.75
28039055,Toán,8.6,Ngữ văn,9,Ngoại ngữ,8.6,Lịch sử,8.25,Địa lý,8,Giáo dục công dân,9.25
28039056,Toán,8.2,Ngữ văn,9,Ngoại ngữ,8.8,Lịch sử,5,Địa lý,7,Giáo dục công dân,8.25
28039057,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,9.4,Vật lý,7.5,Hóa học,5.75,Sinh học,7
28039058,Toán,3,Ngữ văn,7,Ngoại ngữ,1.4,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.25
28039059,Toán,8,Ngữ văn,9,Ngoại ngữ,9.6,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,8.5
28039060,Toán,9,Ngữ văn,7.5,Ngoại ngữ,5.2,Lịch sử,6.5,Địa lý,8.75,Giáo dục công dân,10
28039061,Toán,6.6,Ngữ văn,8,Ngoại ngữ,6.8,Lịch sử,4.5,Địa lý,8.5,Giáo dục công dân,10
28039062,Toán,5.6,Ngữ văn,6.33,Ngoại ngữ,4,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,8.5
28039063,Toán,9.6,Ngữ văn,7,Ngoại ngữ,10,Vật lý,9.5,Hóa học,5,Sinh học,6.75
28039064,Toán,4.8,Ngữ văn,6.75,Ngoại ngữ,2.2,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,9.25
28039065,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,5.4,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,7.75
28039066,Toán,5.6,Ngữ văn,8.25,Ngoại ngữ,4.2,Lịch sử,3.75,Địa lý,7.5,Giáo dục công dân,9.25
28039067,Toán,6.8,Ngữ văn,7,Ngoại ngữ,2.4,Lịch sử,8.5,Địa lý,8.25,Giáo dục công dân,10
28039068,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,4.2,Vật lý,7,Hóa học,7,Sinh học,4
28039069,Toán,8,Ngữ văn,6,Ngoại ngữ,4.4,Vật lý,4.75,Hóa học,7.75,Sinh học,7
28039070,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,3.25,Địa lý,7.5,Giáo dục công dân,9.75
28039071,Toán,5.2,Ngữ văn,7.25,Ngoại ngữ,5,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.5
28039072,Toán,4.2,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,3.25,Địa lý,7,Giáo dục công dân,7
28039073,Toán,9.8,Ngữ văn,8,Ngoại ngữ,9.4,Vật lý,9.5,Hóa học,3.5,Sinh học,6.5
28039074,Toán,4,Ngữ văn,5.5,Ngoại ngữ,2.8,Lịch sử,2,Địa lý,5,Giáo dục công dân,3.75
28039075,Toán,3.2,Ngữ văn,5.5,Ngoại ngữ,3.2,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,5.75
28039076,Toán,4.8,Ngữ văn,5,Ngoại ngữ,3,Vật lý,3.5,Hóa học,5.25,Sinh học,3.25
28039077,Toán,3,Ngữ văn,6,Ngoại ngữ,7.2,Lịch sử,3.75,Địa lý,2.25,Giáo dục công dân,3.75
28039078,Toán,3.8,Ngữ văn,7.75,Ngoại ngữ,5.6,Lịch sử,5.5,Địa lý,7,Giáo dục công dân,6.75
28039079,Toán,6,Ngữ văn,7.75,Ngoại ngữ,3.6,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.5
28039080,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.75
28039081,Toán,5,Ngữ văn,7.5,Ngoại ngữ,3,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
28039082,Toán,7.8,Ngữ văn,7.5,Ngoại ngữ,5.2,Vật lý,6.5,Hóa học,8.5,Sinh học,5.75
28039083,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,5.6,Vật lý,6.75,Hóa học,8,Sinh học,5
28039084,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,2.6,Vật lý,6.25,Hóa học,7.5,Sinh học,3
28039085,Toán,6.6,Ngữ văn,6,Ngoại ngữ,4.6,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
28039086,Toán,6.6,Ngữ văn,8.25,Ngoại ngữ,9,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9.5
28039087,Toán,4.6,Ngữ văn,6.75,Ngoại ngữ,3.4,Lịch sử,2.5,Địa lý,7,Giáo dục công dân,7.75
28039088,Toán,4.6,Ngữ văn,8,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8
28039089,Toán,4.6,Ngữ văn,7,Ngoại ngữ,3.8,Lịch sử,9,Địa lý,9.25,Giáo dục công dân,8.75
28039090,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,4.8,Vật lý,8,Hóa học,7.5,Sinh học,7.25
28039091,Toán,6,Ngữ văn,9,Ngoại ngữ,6.2,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,10
28039092,Toán,6.6,Ngữ văn,9,Ngoại ngữ,4,Lịch sử,6.5,Địa lý,8.25,Giáo dục công dân,9.75
28039093,Toán,8.6,Ngữ văn,4.25,Ngoại ngữ,4.4,Vật lý,9,Hóa học,8,Sinh học,5.25
28039094,Toán,3.4,Ngữ văn,6,Ngoại ngữ,3.4,Lịch sử,2,Địa lý,5.5,Giáo dục công dân,6
28039095,Toán,6.6,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,7.75,Địa lý,7.5,Giáo dục công dân,9.75
28039096,Toán,7,Ngữ văn,8,Ngoại ngữ,4.8,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.5
28039097,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,6,Lịch sử,6.5,Địa lý,7.75,Giáo dục công dân,8.5
28039098,Toán,7.8,Ngữ văn,7,Ngoại ngữ,2.6,Vật lý,7.25,Hóa học,6.75,Sinh học,4.25
28039099,Toán,6.8,Ngữ văn,8.25,Ngoại ngữ,9.4,Lịch sử,2,Địa lý,7.5,Giáo dục công dân,8.5
28039100,Toán,6.4,Ngữ văn,6.25,Ngoại ngữ,4,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.5
28039101,Toán,3.8,Ngữ văn,5.5,Ngoại ngữ,7,Lịch sử,2.75,Địa lý,8,Giáo dục công dân,8.25
28039102,Toán,5.6,Ngữ văn,8.5,Ngoại ngữ,3,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9
28039103,Toán,5,Ngữ văn,9.25,Ngoại ngữ,5.6,Lịch sử,7.25,Địa lý,7.5,Giáo dục công dân,9.5
28039104,Toán,9.4,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,6.5,Hóa học,8.5,Sinh học,8.75
28039105,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,2.2,Lịch sử,1.25,Địa lý,6,Giáo dục công dân,7
28039106,Toán,6.8,Ngữ văn,8.25,Ngoại ngữ,4,Lịch sử,5.5,Địa lý,8.25,Giáo dục công dân,9.5
28039107,Toán,8,Ngữ văn,6.25,Ngoại ngữ,6.8,Vật lý,6,Hóa học,7.75,Sinh học,5
28039108,Toán,7.2,Ngữ văn,6.25,Ngoại ngữ,3,Vật lý,4.75,Hóa học,5,Sinh học,5
28039109,Toán,8.4,Ngữ văn,5.25,Ngoại ngữ,5.6,Vật lý,8,Hóa học,7.75,Sinh học,4
28039110,Toán,4.8,Ngữ văn,6,Ngoại ngữ,3.2,Lịch sử,5,Địa lý,8,Giáo dục công dân,9
28039111,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,7.6,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,8.5
28039112,Toán,7.8,Ngữ văn,6.08,Ngoại ngữ,6.8,Vật lý,8,Hóa học,5,Sinh học,3
28039113,Toán,9,Ngữ văn,7.25,Ngoại ngữ,4,Vật lý,8.5,Hóa học,9.25,Sinh học,4.75
28039114,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,4.6,Lịch sử,6.5,Địa lý,8,Giáo dục công dân,9.25
28039115,Toán,6.4,Ngữ văn,9,Ngoại ngữ,6.4,Lịch sử,3.5,Địa lý,5.75,Giáo dục công dân,7.75
28039116,Toán,7.8,Ngữ văn,8,Ngoại ngữ,7.6,Lịch sử,7.5,Địa lý,8,Giáo dục công dân,9.5
28039117,Toán,8.8,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,7.5
28039118,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,5.2,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9.5
28039119,Toán,9,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,8.75
28039120,Toán,8.6,Ngữ văn,8.5,Ngoại ngữ,7.4,Vật lý,8,Hóa học,7.5,Sinh học,6
28039121,Toán,4.2,Ngữ văn,8.25,Ngoại ngữ,4.8,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,8.75
28039122,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,4.2,Vật lý,5,Hóa học,6.25,Sinh học,5
28039123,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,9,Lịch sử,2.75,Địa lý,5,Giáo dục công dân,4.75
28039124,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,8.8,Lịch sử,5,Địa lý,6.5,Giáo dục công dân,8.75
28039125,Toán,8,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,9.75
28039126,Toán,8.8,Ngữ văn,9.25,Ngoại ngữ,9.4,Lịch sử,6.75,Địa lý,8.5,Giáo dục công dân,9
28039127,Toán,5.2,Ngữ văn,8.75,Ngoại ngữ,8,Lịch sử,4.5,Địa lý,8.25,Giáo dục công dân,9.5
28039128,Toán,8.4,Ngữ văn,5.5,Ngoại ngữ,5.8,Vật lý,7.75,Hóa học,8,Sinh học,3.75
28039129,Toán,8.2,Ngữ văn,6,Ngoại ngữ,5.2,Vật lý,8.75,Hóa học,8.5,Sinh học,6.75
28039130,Toán,2.8,Ngữ văn,7,Ngoại ngữ,3.6,Lịch sử,9,Địa lý,8.25,Giáo dục công dân,9.75
28039131,Toán,8,Ngữ văn,7.75,Ngoại ngữ,7.6,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
28039132,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,9.4,Lịch sử,4.5,Địa lý,8.25,Giáo dục công dân,6.75
28039133,Toán,5.2,Ngữ văn,6.5,Ngoại ngữ,2,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,9
28039134,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,6,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,8.75
28039135,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,9.2,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.5
28039136,Toán,8.2,Ngữ văn,5,Ngoại ngữ,3.6,Vật lý,7,Hóa học,7.5,Sinh học,4.25
28039137,Toán,5.8,Ngữ văn,6.25,Ngoại ngữ,4.4,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8
28039138,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,3.8,Vật lý,7,Hóa học,8,Sinh học,4.75
28039139,Toán,8,Ngữ văn,8.5,Ngoại ngữ,9.6,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,8.5
28039140,Toán,9.2,Ngữ văn,9,Ngoại ngữ,9.8,Vật lý,6.5,Hóa học,8.25,Sinh học,5
28039141,Toán,6.4,Ngữ văn,8.5,Ngoại ngữ,6,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,9.5
28039142,Toán,4.6,Ngữ văn,8.25,Ngoại ngữ,3.4,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9
28039143,Toán,8,Ngữ văn,8.25,Ngoại ngữ,7.6,Lịch sử,6,Địa lý,7.5,Giáo dục công dân,9
28039144,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,6.6,,,,,,
28039145,Toán,8.6,Ngữ văn,8,Ngoại ngữ,8.6,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.75
28039146,Toán,9.4,Ngữ văn,7.75,Ngoại ngữ,8,Vật lý,7,Hóa học,8.25,Sinh học,5.5
28039147,Toán,9,Ngữ văn,7.25,Ngoại ngữ,9.8,Vật lý,8.25,Hóa học,5.75,Sinh học,5
28039148,Toán,4.8,Ngữ văn,7.5,Ngoại ngữ,5.6,Lịch sử,4,Địa lý,5.75,Giáo dục công dân,8.5
28039149,Toán,6.4,Ngữ văn,8.25,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9
28039150,Toán,7.6,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,7,Địa lý,9.25,Giáo dục công dân,9.5
28039151,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,4,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,9
28039152,Toán,6.8,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,6.25,Địa lý,7.5,Giáo dục công dân,9.25
28039153,Toán,3,Ngữ văn,3.67,Ngoại ngữ,4,Lịch sử,0.75,Địa lý,4.25,Giáo dục công dân,5
28039154,Toán,7.6,Ngữ văn,5,Ngoại ngữ,7.4,Vật lý,6.25,Hóa học,6.25,Sinh học,3.75
28039155,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,5.4,Vật lý,8.75,Hóa học,8.75,Sinh học,3.75
28039156,Toán,4.4,Ngữ văn,6.75,Ngoại ngữ,4.6,Lịch sử,5.75,Địa lý,6.5,Giáo dục công dân,9.25
28039157,Toán,7.2,Ngữ văn,6,Ngoại ngữ,4,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,9.5
28039158,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,4,Vật lý,8.5,Hóa học,7.75,Sinh học,4
28039159,Toán,8.4,Ngữ văn,5.25,Ngoại ngữ,4.2,Vật lý,7.5,Hóa học,7.75,Sinh học,4.25
28039160,Toán,8.2,Vật lý,7.5,Hóa học,7.75,,,,,,
28039161,Toán,5.4,Ngữ văn,6.75,Ngoại ngữ,3.4,Lịch sử,3.5,Địa lý,5.5,Giáo dục công dân,7.75
28039162,Toán,3.4,Ngữ văn,7,Ngoại ngữ,3.4,Lịch sử,3.5,Địa lý,5,Giáo dục công dân,6.5
28039163,Toán,3,Ngữ văn,8,Ngoại ngữ,6.6,Lịch sử,5.5,Địa lý,8,Giáo dục công dân,8.75
28039164,Toán,9,Ngữ văn,9,Ngoại ngữ,9.4,Lịch sử,7.5,Địa lý,9,Giáo dục công dân,8.25
28039165,Toán,7.4,Ngữ văn,7.75,Ngoại ngữ,6.6,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,9.75
28039166,Toán,6.4,Ngữ văn,7.25,Ngoại ngữ,2.6,Lịch sử,5.5,Địa lý,8.5,Giáo dục công dân,7.75
28039167,Toán,9.2,Ngoại ngữ,9.6,Vật lý,8.25,,,,,,
28039168,Toán,7.6,Ngữ văn,8.25,Ngoại ngữ,5.8,Lịch sử,2.5,Địa lý,7.5,Giáo dục công dân,8.5
28039169,Toán,7,Ngữ văn,7,Ngoại ngữ,6.4,Lịch sử,6.5,Địa lý,7.5,Giáo dục công dân,9.25
28039170,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,3.8,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,9.25
28039171,Toán,5.2,Ngữ văn,8.25,Ngoại ngữ,3.2,Lịch sử,2.75,Địa lý,7.5,Giáo dục công dân,9.25
28039172,Toán,3.4,Ngữ văn,8,Ngoại ngữ,3.6,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.25
28039173,Toán,7.2,Ngữ văn,8,Ngoại ngữ,4,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
28039174,Toán,6.2,Ngữ văn,9,Ngoại ngữ,3.8,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,9.25
28039175,Toán,7.4,Ngữ văn,6,Ngoại ngữ,3.6,Vật lý,6.5,Hóa học,7.5,Sinh học,4.25
28039176,Toán,5.4,Ngữ văn,8.75,Ngoại ngữ,4.6,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9
28039177,Toán,7,Ngữ văn,7.25,Ngoại ngữ,5.2,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,7.5
28039178,Toán,3.8,Ngữ văn,8.5,Ngoại ngữ,3.2,Lịch sử,9,Địa lý,9.25,Giáo dục công dân,9.75
28039179,Toán,3.8,Ngữ văn,7,Ngoại ngữ,2.4,Lịch sử,5.5,Địa lý,6.25,Giáo dục công dân,7.5
28039180,Toán,3.8,Ngữ văn,7,Ngoại ngữ,2.4,Lịch sử,4,Địa lý,6.25,Giáo dục công dân,7.75
28039181,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,2.6,Vật lý,8.25,Hóa học,9.5,Sinh học,3.25
28039182,Toán,6.2,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9
28039183,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,8,Địa lý,8.5,Giáo dục công dân,9.75
28039184,Toán,8.2,Ngữ văn,8.5,Ngoại ngữ,9,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,9.5
28039185,Toán,6.8,Ngữ văn,8.75,Ngoại ngữ,6.6,Lịch sử,2.25,Địa lý,6.5,Giáo dục công dân,8
28039186,Toán,8.4,Ngữ văn,9,Ngoại ngữ,9.2,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10
28039187,Toán,6,Ngữ văn,7.75,Ngoại ngữ,5.6,Lịch sử,3.75,Địa lý,6.5,Giáo dục công dân,7.75
28039188,Toán,7.8,Vật lý,7.5,Hóa học,5,,,,,,
