21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21017128,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.50,Sinh học,6.00
21017129,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.25,Sinh học,4.75
21017130,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
21017131,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.50,Sinh học,9.50
21017132,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,7.25,Sinh học,4.25
21017133,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
21017134,Toán,7.60,Ngữ văn,3.75,Ngoại ngữ,2.20,Vật lý,7.25,Hóa học,7.00,Sinh học,4.00
21017135,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.50
21017136,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.25
21017137,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,9.00,Hóa học,8.75,Sinh học,4.50
21017138,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,10.00
21017139,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,6.00,Sinh học,5.25
21017140,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
21017141,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.50,Sinh học,7.75
21017142,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
21017143,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.25,Sinh học,8.50
21017144,Toán,4.40,Ngữ văn,1.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
21017145,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
21017146,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
21017147,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,5.25,Sinh học,4.00
21017148,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
21017149,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
21017150,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
21017151,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
21017152,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
21017153,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,6.50,Sinh học,4.00
21017154,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.75
21017155,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,10.00
21017156,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
21017157,Toán,5.40,Ngữ văn,1.50,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,6.50
21017158,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
21017159,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,8.25,Sinh học,7.25
21017160,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,8.50,Hóa học,8.50,Sinh học,6.25
21017161,Toán,5.00,Ngữ văn,2.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.75
21017163,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.50
21017164,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.75,Sinh học,5.75
21017165,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
21017166,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,1.80,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,8.75
21017167,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,7.75
21017168,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.75
21017169,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.25,Sinh học,7.50
21017170,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,8.75
21017171,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
21017172,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,4.50,Hóa học,6.75,Sinh học,5.50
21017173,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
21017174,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,9.25,Giáo dục công dân,9.00
21017175,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,10.00
21017176,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.50
21017177,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.50
21017178,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,7.50,Sinh học,6.25
21017179,Toán,4.60,Ngữ văn,1.50,Ngoại ngữ,1.60,Lịch sử,1.75,Địa lý,4.25,Giáo dục công dân,6.25
21017180,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
21017181,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.50
21017182,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
21017183,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
21017184,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,7.00,Sinh học,5.25
21017185,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.50
21017186,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.75
21017187,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,3.00,Hóa học,3.00,Sinh học,4.25
21017188,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.50
21017189,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
21017190,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
21017191,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,6.50,Sinh học,6.25
21017192,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
21017193,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.50
21017194,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
21017195,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
21017196,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.25,Sinh học,8.50
21017197,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.75
21017198,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,10.00
21017199,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.75
21017200,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,6.50,Sinh học,4.25
21017201,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.75,Sinh học,6.75
21017202,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
21017203,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,7.50,Sinh học,5.00
21017204,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,10.00
21017205,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,7.25,Sinh học,5.25
21017206,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
21017207,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,5.75,Sinh học,7.75
21017208,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
21017209,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
21017210,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
21017211,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.75
21017212,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
21017213,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
21017214,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
21017215,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
21017216,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,5.00,Sinh học,5.75
21017217,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,2.80,Vật lý,3.75,Hóa học,6.25,Sinh học,5.50
21017218,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
21017219,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
21017220,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
21017221,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
21017222,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.00
21017223,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,2.75,Hóa học,6.75,Sinh học,7.25
21017224,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
21017225,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
21017226,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.25
21017227,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,6.00,Hóa học,7.25,Sinh học,5.75
21017228,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,9.50,Hóa học,9.50,Sinh học,8.25
21017229,Toán,7.60,Ngữ văn,4.25,Ngoại ngữ,3.00,Vật lý,4.75,Hóa học,7.25,Sinh học,5.75
21017230,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
21017231,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.75
21017232,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.75
21017233,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,6.25,Sinh học,7.75
21017234,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,8.00,Sinh học,3.75
21017235,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
21017236,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.50
21017237,Toán,3.60,Ngữ văn,1.50,Ngoại ngữ,1.80,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,5.25
21017238,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
21017239,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
21017240,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
21017241,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.25
21017242,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
21017243,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
21017244,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
21017245,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,5.50,Sinh học,5.25
21017246,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
21017247,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,8.75
21017248,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
21017249,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
21017250,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
21017251,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,8.00,Sinh học,7.00
21017252,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.50
21017253,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
21017254,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.00
21017255,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
21017256,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
21017257,Toán,7.40,Ngữ văn,3.75,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
21017258,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
21017259,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,4.25,Hóa học,5.25,Sinh học,6.50
21017260,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
21017261,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.75,Sinh học,6.75
21017262,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.50,Sinh học,5.75
21017263,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.25
21017264,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
21017265,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.00
21017266,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
21017267,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,3.75,Sinh học,4.00
21017268,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,8.00
21017269,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.25
21017270,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.50
21017271,Toán,6.40,Ngữ văn,7.75,Lịch sử,5.25,Địa lý,8.00
21017272,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
21017273,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.25
21017274,Toán,4.80,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.50
21017275,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
21017276,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,6.00
21017277,Toán,5.60,Ngữ văn,4.75,Lịch sử,2.75,Địa lý,4.75
21017278,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.50
21017279,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,5.25,Hóa học,6.00,Sinh học,5.25
21017280,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,7.25,Sinh học,4.75
21017281,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
21017282,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.50,Sinh học,4.25
21017283,Toán,5.20,Ngữ văn,6.00,Lịch sử,2.50,Địa lý,7.00
21017284,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,4.25,Sinh học,5.25
21017285,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
21017286,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
21017287,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,8.75,Hóa học,7.00,Sinh học,6.75
21017288,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,6.50
21017289,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.00
21017290,Toán,4.80,Ngữ văn,5.75,Lịch sử,7.50,Địa lý,7.25
21017291,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
21017292,Toán,8.40,Vật lý,6.75,Hóa học,7.25
21017293,Toán,9.60,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,9.25,Hóa học,5.50,Sinh học,4.75
21017294,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,8.00,Sinh học,4.25
21017295,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
21017296,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,9.25,Sinh học,3.50
21017297,Toán,5.60,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,5.50
21017298,Toán,5.60,Ngữ văn,5.50,Lịch sử,3.00,Địa lý,5.50
21017299,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,8.50,Sinh học,5.50
21017300,Toán,6.20,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,8.00
21017301,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Vật lý,4.75,Hóa học,4.25,Sinh học,3.50
21017302,Ngữ văn,8.25,Lịch sử,9.00,Địa lý,9.50
21017303,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.25,Sinh học,5.00
21017304,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
21017305,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
21017306,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.25
21017307,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,3.25,Sinh học,6.25
21017308,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
21017309,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
21017310,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.00
21017311,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.25,Sinh học,4.25
21017312,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,9.25,Sinh học,5.50
21017313,Toán,8.80,Ngữ văn,3.75,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,8.50,Sinh học,4.75
21017314,Toán,5.40,Ngữ văn,7.50,Lịch sử,4.00,Địa lý,5.50
21017315,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
21017316,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,1.50,Địa lý,7.00,Giáo dục công dân,7.25
21017317,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40
21017318,Toán,4.40,Ngữ văn,6.75,Lịch sử,4.50,Địa lý,6.25
21017319,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,7.75
21017320,Toán,7.20,Ngữ văn,6.25,Lịch sử,8.25,Địa lý,8.00
21017321,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,3.50,Sinh học,4.00
21017322,Toán,5.20,Ngữ văn,6.25,Lịch sử,2.50,Địa lý,6.25
21017323,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
21017324,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
21017325,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.75
21017326,Toán,6.60,Ngữ văn,7.25,Lịch sử,4.25,Địa lý,5.75
21017327,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,4.25,Sinh học,4.50
21017328,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
21017329,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.00
21017330,Toán,8.80,Ngoại ngữ,6.40,Vật lý,8.00
21017331,Toán,5.60,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,5.50
