53012950,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
53012951,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.00,Sinh học,5.00
53012952,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
53012953,Toán,8.40,Ngữ văn,9.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,6.00,Sinh học,4.50
53012954,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.50,Sinh học,4.75
53012955,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,7.75,Sinh học,5.75
53012956,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,7.50,Sinh học,5.75
53012957,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,7.00,Sinh học,2.75
53012958,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.00
53012959,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
53012960,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,7.50
53012961,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
53012962,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
53012963,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.25,Sinh học,4.25
53012964,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
53012965,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,7.50
53012966,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.80,Vật lý,4.00,Hóa học,6.25,Sinh học,3.25
53012967,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.00
53012968,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.50,Sinh học,5.25
53012969,Toán,6.20,Ngữ văn,6.58,Ngoại ngữ,4.00,Vật lý,4.75,Hóa học,4.75,Sinh học,5.00
53012970,Toán,6.40,Ngữ văn,5.92,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,7.00,Sinh học,4.50
53012971,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.00,Sinh học,6.25
53012972,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,5.50,Sinh học,5.00
53012973,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
53012974,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,3.75,Hóa học,4.75,Sinh học,4.00
53012975,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,6.75,Sinh học,4.25
53012976,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,7.50,Sinh học,4.50
53012977,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.50
53012978,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
53012979,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.25
53012980,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,8.75,Sinh học,9.00
53012981,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.00
53012982,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
53012983,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,6.50,Sinh học,5.00
53012984,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
53012985,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,7.00,Sinh học,6.00
53012986,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.00,Sinh học,5.75
53012987,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.50,Sinh học,3.75
53012988,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.50,Sinh học,7.25
53012989,Toán,7.20,Ngữ văn,6.83,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,8.00,Sinh học,7.25
53012990,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,6.50,Sinh học,6.50
53012991,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,7.75,Sinh học,9.25
53012992,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.25
53012993,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,7.50,Sinh học,5.00
53012994,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,7.75,Sinh học,6.75
53012995,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
53012996,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,7.50
53012997,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.00,Sinh học,5.25
53012998,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
53012999,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,8.25,Sinh học,5.25
53013000,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
53013001,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,8.00,Sinh học,5.50
53013002,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
53013003,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,7.75
53013004,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,7.50,Sinh học,4.50
53013005,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,6.00,Sinh học,4.00
53013006,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
53013007,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.50
53013008,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,7.25,Sinh học,6.50
53013009,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
53013010,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.00,Sinh học,7.25
53013011,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,8.50,Sinh học,6.50
53013012,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
53013013,Toán,7.80,Ngữ văn,9.50,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
53013014,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
53013015,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.25,Sinh học,6.00
53013016,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,4.00,Hóa học,5.50,Sinh học,4.25
53013017,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.50
53013018,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
53013019,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,9.00,Sinh học,5.50
53013020,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.25,Sinh học,7.25
53013021,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,4.75,Hóa học,7.25,Sinh học,5.50
53013022,Toán,8.20,Ngữ văn,6.33,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,9.00,Sinh học,4.00
53013023,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
53013024,Toán,7.40,Ngữ văn,6.33,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,6.75,Sinh học,5.25
53013025,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,5.25,Sinh học,4.25
53013026,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,7.75,Sinh học,7.75
53013027,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
53013028,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
53013029,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.00,Sinh học,6.25
53013030,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.25,Sinh học,7.25
53013031,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,7.75
53013032,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
53013033,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.25
53013034,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,5.50,Sinh học,6.00
53013035,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,4.75,Hóa học,7.00,Sinh học,6.75
53013036,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.50,Sinh học,6.25
53013038,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,8.00,Sinh học,5.50
53013039,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,7.50,Sinh học,6.25
53013040,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.50
53013041,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.75,Sinh học,5.75
53013042,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.00,Sinh học,5.75
53013043,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,7.50
53013044,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,5.50,Sinh học,3.50
53013045,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.25,Sinh học,6.00
53013046,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.00
53013047,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.75
53013048,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.25
53013049,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.50,Sinh học,5.25
53013050,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,7.25
53013051,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
53013052,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
53013053,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.25,Sinh học,5.50
53013054,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,5.50,Sinh học,5.00
53013055,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
53013056,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Vật lý,3.00,Hóa học,6.75,Sinh học,4.25
53013057,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,9.00,Sinh học,8.00
53013058,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.75
53013059,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.75,Sinh học,5.25
53013060,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.50
53013061,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
53013062,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,6.75,Sinh học,4.25
53013063,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,6.50,Sinh học,4.75
53013064,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,4.75,Hóa học,6.75,Sinh học,4.25
53013065,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.00,Sinh học,3.00
53013066,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,8.25,Sinh học,5.00
53013067,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,8.00,Sinh học,4.25
53013068,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.00,Sinh học,4.75
53013069,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.25,Sinh học,7.00
53013070,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,7.75
53013071,Toán,4.80,Ngữ văn,6.58,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
53013072,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
53013073,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.50
53013074,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.00,Sinh học,4.50
53013075,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
53013076,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
53013077,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.75,Sinh học,5.00
53013078,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,6.75,Sinh học,5.75
53013079,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,7.75
53013080,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,1.75,Hóa học,3.50,Sinh học,5.25
53013081,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.00
53013082,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
53013083,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
53013084,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,5.00,Sinh học,5.25
53013085,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.25
53013086,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,5.00,Hóa học,7.00,Sinh học,5.00
53013087,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
53013088,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,5.50,Sinh học,5.50
53013089,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,6.75,Sinh học,6.25
53013090,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.25,Sinh học,6.50
53013091,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
53013092,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.50
53013093,Toán,6.80,Ngữ văn,7.83,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.75
53013094,Toán,7.60,Ngữ văn,7.83,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
53013095,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,6.50
53013096,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,6.75,Sinh học,6.25
53013097,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
53013098,Toán,7.20,Ngữ văn,6.92,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,5.75,Sinh học,7.00
53013099,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,4.75,Giáo dục công dân,7.75
53013100,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
53013101,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,1.75,Địa lý,5.50,Giáo dục công dân,7.75
53013102,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
53013103,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
53013104,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,8.00
53013105,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,7.50,Sinh học,5.00
53013106,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,4.50,Sinh học,7.50
53013107,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.25,Sinh học,8.25
53013108,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.00
53013109,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,7.25,Sinh học,6.25
53013110,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,7.50
53013111,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.50,Sinh học,6.50
53013112,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,6.75
53013113,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.00
53013114,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
53013115,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.00
53013116,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,7.50,Sinh học,4.50
53013117,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,5.00,Sinh học,5.00
53013118,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,7.75,Sinh học,5.25
53013119,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.50,Sinh học,5.50
53013120,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.50
53013121,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,1.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
53013122,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.75
53013123,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.25,Sinh học,7.25
53013124,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.50
53013125,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.25,Sinh học,6.00
53013126,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.25
53013127,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,8.50,Sinh học,5.00
53013128,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,4.00,Sinh học,6.00
53013129,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.00
53013130,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,2.75,Hóa học,8.00,Sinh học,7.25
53013131,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.50,Sinh học,6.50
53013132,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,4.50,Sinh học,6.00
53013133,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.00,Sinh học,5.75
53013134,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
53013135,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
53013136,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.25
53013137,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,6.00,Sinh học,5.00
53013138,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.00,Sinh học,6.50
53013139,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,4.75,Hóa học,6.25,Sinh học,5.50
53013140,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Vật lý,6.75,Hóa học,5.25,Sinh học,6.00
53013141,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
53013142,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,3.00,Hóa học,5.25,Sinh học,2.00
53013143,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.50
53013144,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,7.50,Sinh học,7.25
53013145,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
53013146,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,7.00,Sinh học,5.50
53013147,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,8.25,Sinh học,6.25
53013148,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
53013149,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
53013150,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.75,Sinh học,6.00
