56010896,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,6.50,Sinh học,5.25
56010897,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.25
56010898,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
56010899,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.25,Sinh học,6.25
56010900,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.50
56010901,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
56010902,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
56010903,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.25
56010904,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.00
56010905,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,7.50,Sinh học,4.50
56010906,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
56010907,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
56010908,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,6.00,Hóa học,7.00,Sinh học,4.25
56010909,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.50
56010910,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.75
56010911,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,6.25,Sinh học,6.75
56010912,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.75,Sinh học,6.75
56010913,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,8.25,Sinh học,5.75
56010914,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
56010915,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
56010916,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
56010917,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,5.75
56010918,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
56010919,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
56010920,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.75
56010921,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
56010922,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,9.50
56010923,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
56010924,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,7.75,Sinh học,6.00
56010925,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,9.25
56010926,Toán,8.40,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.75
56010927,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.60,Vật lý,2.75,Hóa học,5.25,Sinh học,4.25
56010928,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.00
56010929,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
56010930,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.00
56010931,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
56010932,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
56010933,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.25,Sinh học,5.75
56010934,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.25,Sinh học,6.25
56010935,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
56010936,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.50,Sinh học,6.75
56010937,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.75,Sinh học,7.50
56010938,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
56010939,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.75
56010940,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.00
56010941,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,6.50,Sinh học,5.50
56010942,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
56010943,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.25,Sinh học,6.50
56010944,Toán,4.60,Ngữ văn,8.25,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
56010945,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,5.50,Sinh học,5.00
56010946,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,8.00,Sinh học,5.75
56010947,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
56010948,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
56010949,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
56010950,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,6.50,Sinh học,6.25
56010951,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
56010952,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,7.50,Sinh học,4.75
56010953,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
56010954,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,7.75,Sinh học,7.50
56010955,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
56010956,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
56010957,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.00
56010958,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
56010959,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,8.25,Sinh học,7.25
56010960,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,5.50,Sinh học,7.00
56010961,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
56010962,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
56010963,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,6.75
56010964,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.25,Sinh học,7.00
56010965,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
56010966,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.00
56010967,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
56010968,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
56010969,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.00
56010970,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,9.00
56010971,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
56010972,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.50
56010973,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.25
56010974,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
56010975,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
56010976,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.00
56010977,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
56010978,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.75
56010979,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
56010980,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
56010981,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
56010982,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
56010983,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.50
56010984,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
56010985,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,7.25,Sinh học,5.75
56010986,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.75
56010987,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,6.75,Sinh học,6.75
56010988,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.50
56010989,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
56010990,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
56010991,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,8.50,Sinh học,7.75
56010992,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
56010993,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,6.75,Sinh học,6.00
56010994,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,4.25,Hóa học,5.75,Sinh học,5.00
56010995,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
56010996,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.00
56010997,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.75
56010998,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,7.75
56010999,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.50
56011000,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.25
56011001,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
56011002,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
56011003,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,7.50,Sinh học,7.75
56011004,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,7.25,Sinh học,6.50
56011005,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.75,Sinh học,7.00
56011006,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
56011007,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.25
56011008,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,7.75,Sinh học,7.00
56011009,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.25,Sinh học,7.00
56011010,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,8.25,Sinh học,5.25
56011011,Toán,7.80,Ngữ văn,5.83,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,6.50,Sinh học,7.50
56011012,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,4.75,Hóa học,6.00,Sinh học,4.75
56011013,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,5.50,Hóa học,4.75,Sinh học,4.50
56011014,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.25
56011015,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
56011016,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.75
56011017,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,10.00
56011018,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,10.00
56011019,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,4.50,Sinh học,5.50
56011020,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
56011021,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
56011022,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,9.75
56011023,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.75
56011024,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
56011025,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.25,Sinh học,8.75
56011026,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,4.50,Sinh học,4.75
56011027,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
56011028,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,7.50,Sinh học,5.50
56011029,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,6.00,Sinh học,5.75
56011030,Toán,7.40,Ngữ văn,6.33,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
56011031,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,6.75,Sinh học,6.25
56011032,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
56011033,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
56011034,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,5.75,Hóa học,5.75,Sinh học,5.50
56011035,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.50
56011036,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
56011037,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.25
56011038,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.50,Sinh học,8.25
56011039,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
56011040,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
56011041,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,6.00,Sinh học,5.00
56011042,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.25
56011043,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.75
56011044,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,7.25,Sinh học,4.25
56011045,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,8.50,Sinh học,6.50
56011046,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,4.00,Hóa học,7.25,Sinh học,5.75
56011047,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.00
56011048,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
56011049,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,8.50,Sinh học,8.75
56011050,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.25
56011051,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.50,Sinh học,6.50
56011052,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
56011053,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,8.50,Hóa học,8.00,Sinh học,6.75
56011054,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
56011055,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
56011056,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
56011057,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,6.50,Sinh học,5.00
56011058,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
56011059,Toán,7.60,Ngữ văn,6.58,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.00
56011060,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
56011061,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.50
56011062,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
56011063,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
56011064,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
56011065,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,8.50,Sinh học,8.00
56011066,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
56011067,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.50,Sinh học,7.25
56011068,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.75
56011069,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
56011070,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
56011071,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
56011072,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
56011073,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
56011074,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,8.25
56011075,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
56011076,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.25,Sinh học,7.50
56011077,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.00,Sinh học,7.00
56011078,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.25
56011079,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
56011080,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
56011081,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.50
56011082,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
56011083,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
56011084,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
56011085,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.25
56011086,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,6.50,Sinh học,4.75
56011087,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,6.25,Sinh học,5.25
56011088,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.50
56011089,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
56011090,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Vật lý,3.75,Hóa học,6.75,Sinh học,6.25
56011091,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.00
