25019626,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.50
25019627,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
25019628,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,10.00
25019629,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
25019630,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Vật lý,6.25,Hóa học,3.25,Sinh học,4.50
25019631,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,6.75,Sinh học,7.75
25019632,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
25019633,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.25
25019634,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,7.25,Sinh học,5.00
25019635,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,4.25,Hóa học,8.00,Sinh học,8.00
25019636,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
25019637,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,10.00
25019638,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.00
25019639,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.25,Sinh học,7.00
25019640,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
25019641,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.50,Sinh học,6.75
25019642,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,8.25,Sinh học,5.75
25019643,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,8.50,Sinh học,7.00
25019644,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,7.50,Sinh học,7.00
25019645,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.00
25019646,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,5.75,Sinh học,4.75
25019647,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,8.00,Sinh học,4.00
25019648,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
25019649,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
25019650,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
25019651,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.25
25019652,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,6.50,Sinh học,6.00
25019653,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.25,Sinh học,7.75
25019654,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
25019655,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,8.25,Sinh học,5.50
25019656,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,7.00,Sinh học,7.00
25019657,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
25019658,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.00,Sinh học,5.25
25019659,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
25019660,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
25019661,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,5.00,Sinh học,5.25
25019662,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
25019663,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Vật lý,5.75,Hóa học,7.50,Sinh học,4.75
25019664,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.00,Sinh học,5.00
25019665,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.25
25019666,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,9.00,Sinh học,8.00
25019667,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,6.25,Sinh học,6.75
25019668,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,10.00
25019669,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,5.00
25019670,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.25
25019671,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
25019672,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,7.00,Sinh học,6.25
25019673,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,8.75
25019674,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
25019675,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,7.75,Sinh học,5.75
25019676,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,5.50,Sinh học,4.75
25019677,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.50,Sinh học,3.00
25019678,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
25019679,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,8.00,Sinh học,7.50
25019680,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,7.25
25019681,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.50
25019682,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.50,Sinh học,5.00
25019683,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,7.50,Sinh học,6.75
25019684,Toán,8.20,Ngữ văn,9.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.50
25019685,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
25019686,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
25019687,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.50,Sinh học,7.25
25019688,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
25019689,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.25
25019690,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.25,Sinh học,8.00
25019691,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
25019692,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.25
25019693,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.00,Sinh học,5.25
25019694,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
25019695,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Vật lý,6.50,Hóa học,7.25,Sinh học,4.25
25019696,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,7.00,Sinh học,5.25
25019697,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.75
25019698,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
25019699,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,7.75
25019700,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.00
25019701,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.00
25019702,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,8.75,Sinh học,8.75
25019703,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.25
25019704,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.50
25019705,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,10.00
25019706,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,5.50,Sinh học,4.50
25019707,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
25019708,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
25019709,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
25019710,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,4.75,Sinh học,5.75
25019711,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.50,Sinh học,4.75
25019712,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
25019713,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,4.00,Sinh học,6.25
25019714,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,6.75,Sinh học,6.25
25019715,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,8.25,Sinh học,4.75
25019716,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,7.75,Sinh học,6.00
25019717,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.50,Sinh học,4.75
25019718,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
25019719,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.50,Sinh học,7.00
25019720,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.75,Sinh học,5.00
25019721,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
25019722,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
25019723,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
25019724,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,7.75
25019725,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,8.00,Sinh học,7.25
25019726,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.00
25019727,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,10.00
25019728,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,5.50,Sinh học,3.50
25019729,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
25019730,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
25019731,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
25019732,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,6.50,Sinh học,5.50
25019733,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
25019734,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,10.00
25019735,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.50,Sinh học,7.00
25019736,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,6.25,Sinh học,6.50
25019737,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,6.50,Sinh học,5.75
25019738,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
25019739,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
25019740,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,8.75,Sinh học,8.00
25019741,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
25019742,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
25019743,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.00
25019744,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
25019745,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
25019746,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,5.50,Sinh học,5.25
25019747,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.75
25019748,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Vật lý,3.50,Hóa học,5.50,Sinh học,3.50
25019749,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,3.75,Hóa học,7.75,Sinh học,8.25
25019750,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.00
25019751,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
25019752,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.00,Sinh học,8.00
25019753,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.25,Sinh học,6.50
25019754,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
25019755,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,5.50,Hóa học,9.00,Sinh học,5.00
25019756,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.50,Sinh học,5.50
25019757,Toán,9.60,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,9.00,Sinh học,9.00
25019758,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
25019759,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
25019760,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.50,Sinh học,7.50
25019761,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,6.75,Sinh học,5.75
25019762,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,7.50,Sinh học,5.50
25019763,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,8.75,Sinh học,5.75
25019764,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
25019765,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
25019766,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,8.00,Sinh học,4.75
25019767,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.25,Sinh học,5.25
25019768,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.75,Sinh học,6.00
25019769,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.25
25019770,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,6.00,Sinh học,5.25
25019771,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.00,Sinh học,4.00
25019772,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
25019773,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,6.25,Sinh học,4.50
25019774,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
25019775,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
25019776,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
25019777,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,4.50,Sinh học,4.75
25019778,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.75,Sinh học,8.00
25019779,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.00,Sinh học,7.50
25019780,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,5.75,Sinh học,6.75
25019781,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,9.50
25019782,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
25019783,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,6.00,Sinh học,3.75
25019784,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,6.25,Sinh học,6.50
25019785,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,8.25,Sinh học,6.25
25019786,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.00
25019787,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,10.00
25019788,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
25019789,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
25019790,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,9.25
25019791,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.50,Sinh học,5.50
25019792,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
25019793,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.00,Sinh học,4.75
25019794,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,7.75
25019795,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,9.75
25019796,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.75,Sinh học,5.50
25019797,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.25,Sinh học,6.50
25019798,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
25019799,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
25019800,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.50
25019801,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,7.75,Sinh học,7.00
25019802,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,7.25
25019803,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
25019804,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,9.25,Sinh học,6.00
25019805,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,7.00
25019806,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,4.25,Hóa học,8.00,Sinh học,7.50
25019807,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,5.50,Giáo dục công dân,9.25
25019808,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
25019809,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,8.00,Sinh học,7.25
25019810,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.00
25019811,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,5.00,Sinh học,5.00
25019812,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.25,Sinh học,8.25
25019813,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,8.25,Sinh học,7.00
25019814,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
25019815,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
25019816,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,5.50,Sinh học,6.00
25019817,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
25019818,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
25019819,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.75,Sinh học,6.75
25019820,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.00,Sinh học,5.75
25019821,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
25019822,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,9.00,Sinh học,4.75
25019823,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Vật lý,5.50,Hóa học,5.00,Sinh học,5.75
25019824,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,8.25,Sinh học,8.50
