30014335,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.25
30014336,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
30014337,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.25
30014338,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.25
30014339,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
30014340,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,9.00
30014341,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
30014342,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,4.50,Hóa học,5.25,Sinh học,5.00
30014343,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.50
30014344,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
30014345,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
30014346,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,9.25
30014347,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,3.75,Sinh học,3.25
30014348,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,6.50
30014349,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
30014350,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,6.75
30014351,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
30014352,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.00
30014353,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
30014354,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
30014355,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.50
30014356,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,8.25
30014357,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.00
30014358,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.50
30014359,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,5.50,Sinh học,5.25
30014360,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,8.75
30014361,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.00
30014362,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,8.25
30014363,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.00
30014364,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,3.50,Hóa học,8.25,Sinh học,8.25
30014365,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
30014366,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
30014367,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,6.00,Sinh học,5.25
30014368,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.50
30014369,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,8.25
30014370,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.75,Sinh học,2.75
30014371,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,4.00,Sinh học,4.50
30014372,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,9.00
30014373,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
30014374,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
30014375,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.75
30014376,Toán,5.40,Ngữ văn,9.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,9.00,Giáo dục công dân,8.50
30014377,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,8.75,Hóa học,9.00,Sinh học,3.75
30014378,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
30014379,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
30014380,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
30014381,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
30014382,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,8.50
30014383,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
30014384,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,8.75,Sinh học,3.25
30014385,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,3.00,Hóa học,8.75,Sinh học,6.00
30014386,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.00
30014387,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,10.00
30014388,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.00
30014389,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,7.00
30014390,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.75
30014391,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.75
30014392,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
30014393,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
30014394,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.00
30014395,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
30014396,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.50
30014397,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.75
30014398,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.00
30014399,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
30014400,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
30014401,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.25
30014402,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
30014403,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,6.50
30014404,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.50
30014405,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
30014406,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
30014407,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
30014408,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,7.75,Hóa học,8.00,Sinh học,3.00
30014409,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,8.00
30014410,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
30014411,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.00
30014412,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.00
30014413,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
30014414,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
30014415,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.25
30014416,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.25
30014417,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,3.25,Sinh học,3.75
30014418,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.00
30014419,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.25,Sinh học,4.50
30014420,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,9.25,Sinh học,9.50
30014421,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,8.75,Sinh học,4.50
30014422,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.50
30014423,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
30014424,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,4.25,Sinh học,4.75
30014425,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,7.75
30014426,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.00
30014427,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
30014428,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,9.00,Hóa học,7.25,Sinh học,2.50
30014429,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.50
30014430,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,9.00,Hóa học,5.00,Sinh học,3.00
30014431,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.50
30014432,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,4.25,Sinh học,4.50
30014433,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,4.75,Sinh học,4.00
30014434,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
30014435,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,2.60,Vật lý,6.50,Hóa học,8.00,Sinh học,4.75
30014436,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
30014437,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.50,Sinh học,2.25
30014438,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.50
30014439,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
30014440,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,7.75,Sinh học,2.75
30014441,Toán,8.00,Ngữ văn,9.25,Ngoại ngữ,5.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.75
30014442,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
30014443,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,6.50
30014444,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
30014445,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,8.75,Sinh học,9.00
30014446,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.75
30014447,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
30014448,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
30014449,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,7.75
30014450,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
30014451,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.75
30014452,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
30014453,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,9.50
30014454,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,9.25,Địa lý,7.50,Giáo dục công dân,8.00
30014455,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,9.25,Hóa học,6.00,Sinh học,4.25
30014456,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.50
30014457,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
30014458,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.25
30014459,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
30014460,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,4.25,Sinh học,2.75
30014461,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,4.25,Hóa học,9.00,Sinh học,8.50
30014462,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
30014463,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
30014464,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
30014465,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.50
30014466,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,9.00,Sinh học,4.25
30014467,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,8.25,Sinh học,3.75
30014468,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,8.75
30014469,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,8.25,Sinh học,3.50
30014470,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,7.75,Hóa học,8.00,Sinh học,4.00
30014471,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,8.25,Sinh học,2.00
30014472,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
30014473,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.00
30014474,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.50
30014475,Toán,5.40,Ngữ văn,9.00,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.00
30014476,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,10.00
30014477,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.00
30014478,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
30014479,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
30014480,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
30014481,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.25
30014482,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,8.75,Sinh học,5.25
30014483,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.00
30014484,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,7.50
30014485,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
30014486,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.25
30014487,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,5.00
30014488,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,7.25
30014489,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.25
30014490,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,8.50,Sinh học,3.50
30014491,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
30014492,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.50
30014493,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,9.00
30014494,Toán,6.20,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
30014495,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
30014496,Toán,9.40,Ngữ văn,9.50,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,7.75
30014497,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.75
30014498,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,7.75
30014499,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,4.50,Sinh học,2.75
30014500,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,7.00
30014501,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
30014502,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.75
30014503,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
30014504,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.75
30014505,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.25
30014506,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.00
30014507,Toán,3.60,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
30014508,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
30014509,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
30014510,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
30014511,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,8.50,Giáo dục công dân,9.00
30014512,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.75
30014513,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
30014514,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,2.00,Lịch sử,2.25,Địa lý,7.75,Giáo dục công dân,7.00
30014515,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,7.25,Sinh học,6.00
30014516,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
30014517,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,1.80,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.25
30014518,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
30014519,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,8.25
30014520,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,6.00,Sinh học,5.25
30014521,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
30014522,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
30014523,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
30014524,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.25,Sinh học,3.50
30014525,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,8.75,Sinh học,2.50
30014526,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,4.25,Giáo dục công dân,9.00
30014527,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.75
30014528,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,3.00,Sinh học,3.25
