51016796,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
51016797,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,6.75,Sinh học,5.75
51016798,Toán,2.00,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.25
51016799,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.50,Sinh học,5.50
51016800,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.00
51016801,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,7.00
51016802,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.50
51016803,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,10.00
51016804,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,9.25
51016805,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.75
51016806,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
51016807,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
51016808,Toán,2.60,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.75
51016809,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.00
51016810,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,4.00,Sinh học,4.25
51016811,Toán,6.00,Ngữ văn,4.33,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
51016812,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.75
51016813,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.75
51016814,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.50,Sinh học,5.25
51016815,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.75
51016816,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,5.25,Sinh học,5.00
51016817,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.50,Sinh học,4.25
51016818,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,2.00,Vật lý,4.25,Hóa học,5.00,Sinh học,4.50
51016819,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,7.50,Sinh học,6.00
51016820,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,7.50,Sinh học,5.25
51016821,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,5.25,Sinh học,5.25
51016822,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.75
51016823,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,8.50,Sinh học,7.25
51016824,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,4.75,Hóa học,6.75,Sinh học,5.75
51016825,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,1.25,Địa lý,7.00,Giáo dục công dân,8.00
51016826,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,5.50,Sinh học,7.25
51016827,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
51016828,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,3.25,Hóa học,5.25,Sinh học,4.75
51016829,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
51016830,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
51016831,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,6.50,Sinh học,5.25
51016832,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.50
51016833,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,10.00
51016834,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,5.25,Sinh học,3.75
51016835,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,3.75,Hóa học,6.00,Sinh học,6.25
51016836,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
51016837,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
51016838,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
51016839,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,4.25,Hóa học,5.00,Sinh học,5.50
51016840,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.00
51016841,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
51016842,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
51016843,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
51016844,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,9.00
51016845,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,9.00
51016846,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
51016847,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,7.00,Sinh học,6.75
51016848,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
51016849,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,8.75,Sinh học,8.00
51016850,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,4.25,Hóa học,7.75,Sinh học,4.25
51016851,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,7.75,Sinh học,6.25
51016852,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
51016853,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
51016854,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.50
51016855,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,4.00,Sinh học,6.25
51016856,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,4.00,Sinh học,4.25
51016857,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.75
51016858,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.50,Sinh học,4.00
51016859,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
51016860,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
51016861,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
51016862,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,6.25,Sinh học,6.25
51016863,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.25
51016864,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
51016865,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
51016866,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
51016867,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.75,Sinh học,6.00
51016868,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,10.00
51016869,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,9.00,Sinh học,9.25
51016870,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
51016871,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,9.75
51016872,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.25,Sinh học,6.50
51016873,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,9.25
51016874,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.00
51016875,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,8.25,Sinh học,7.00
51016876,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
51016877,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
51016878,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,8.00,Sinh học,7.50
51016879,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,6.00,Sinh học,4.25
51016880,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
51016881,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
51016882,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,9.00,Giáo dục công dân,9.50
51016883,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
51016884,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
51016885,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.50,Sinh học,6.75
51016886,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,9.75
51016887,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
51016888,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
51016889,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
51016890,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.75
51016891,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
51016892,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,5.75,Sinh học,5.25
51016893,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
51016894,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.50,Sinh học,7.00
51016895,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,9.00,Hóa học,8.25,Sinh học,7.00
51016896,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
51016897,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.50
51016898,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.25
51016899,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
51016900,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,3.25,Hóa học,5.25,Sinh học,2.50
51016901,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,9.00
51016902,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
51016903,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
51016904,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,7.75,Sinh học,7.75
51016905,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,7.75,Sinh học,8.25
51016906,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,7.00,Sinh học,6.50
51016907,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
51016908,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
51016909,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
51016910,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,9.00
51016911,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.75
51016912,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
51016913,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
51016914,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,6.00,Sinh học,5.50
51016915,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
51016916,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,7.25,Sinh học,7.25
51016917,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
51016918,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,10.00
51016919,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,10.00
51016920,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,6.50,Sinh học,4.25
51016921,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
51016922,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
51016923,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.25
51016924,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,7.75,Sinh học,8.00
51016925,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.25
51016926,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,8.75
51016927,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
51016928,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,7.75
51016929,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
51016930,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,7.00,Sinh học,6.00
51016931,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
51016932,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
51016933,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,10.00
51016934,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,8.75
51016935,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,7.25,Sinh học,4.75
51016936,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,6.50,Sinh học,8.00
51016937,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
51016938,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,7.25,Sinh học,8.25
51016939,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,8.75
51016940,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.00
51016941,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,7.00,Địa lý,5.25,Giáo dục công dân,9.00
51016942,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,5.75,Sinh học,6.25
51016943,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
51016944,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
51016945,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.50,Sinh học,8.50
51016946,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.50
51016947,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.75,Sinh học,7.00
51016948,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,8.00,Sinh học,7.00
51016949,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,5.75,Sinh học,5.75
51016950,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
51016951,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,8.25,Sinh học,5.75
51016952,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,8.75
51016953,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
51016954,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
51016955,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
51016956,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
51016957,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.25
51016958,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,10.00
51016959,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.50
51016960,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
51016961,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
51016962,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
51016963,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,4.50,Sinh học,3.75
51016964,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.00
51016965,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.00
51016966,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,8.00
51016967,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
51016968,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,8.25,Sinh học,5.50
51016969,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.50
51016970,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,10.00
51016971,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.25,Sinh học,6.50
51016972,Toán,3.00,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.75
51016973,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.75
51016974,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
51016975,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Vật lý,5.75,Hóa học,3.00,Sinh học,5.50
51016976,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,6.50,Sinh học,7.00
51016977,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,4.00,Hóa học,4.50,Sinh học,3.25
51016978,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.50
51016979,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,4.25,Hóa học,4.25,Sinh học,5.50
51016980,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.75
51016981,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
51016982,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,5.00,Hóa học,7.25,Sinh học,6.25
51016983,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
51016984,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.25
51016985,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.50,Sinh học,7.75
51016986,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
51016987,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,8.00,Sinh học,8.00
51016988,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
51016989,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,7.50
51016990,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.25
51016991,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,7.75,Sinh học,6.75
