23007206,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.00
23007207,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,9.00
23007208,Toán,6.00,Ngữ văn,6.25,Lịch sử,6.50
23007209,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.25
23007210,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,6.50,Sinh học,4.50
23007211,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,4.75,Sinh học,4.50
23007212,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
23007213,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.00
23007214,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.00
23007215,Toán,5.60,Ngữ văn,3.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,6.25
23007216,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,5.50,Sinh học,5.00
23007217,Toán,2.20,Ngữ văn,2.75,Lịch sử,2.50,Địa lý,3.50
23007218,Toán,3.80,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
23007219,Toán,4.40,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,4.50
23007220,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
23007221,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,8.50
23007222,Toán,3.60,Ngữ văn,2.75,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.75
23007223,Toán,3.40,Ngữ văn,2.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,5.50
23007224,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.25
23007225,Toán,3.80,Ngữ văn,2.75,Ngoại ngữ,4.20,Lịch sử,1.25,Địa lý,5.00,Giáo dục công dân,7.50
23007226,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,3.25,Hóa học,4.00,Sinh học,3.25
23007227,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,2.80,Vật lý,4.50,Hóa học,4.25,Sinh học,3.50
23007228,Toán,3.60,Ngữ văn,4.00,Lịch sử,3.50,Địa lý,5.25
23007229,Toán,2.80,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.00
23007230,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.00
23007231,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
23007232,Toán,4.40,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,6.00
23007233,Toán,2.80,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,5.75
23007234,Toán,2.40,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,5.25
23007235,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.25
23007236,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.25
23007237,Toán,3.00,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.75
23007238,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.50
23007239,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,7.75
23007241,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.75
23007242,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
23007243,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
23007244,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,6.75
23007245,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.25
23007246,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
23007247,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
23007248,Toán,3.40,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,5.00
23007249,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
23007250,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,6.50,Giáo dục công dân,9.00
23007251,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.00
23007252,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.75
23007253,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,4.50,Giáo dục công dân,7.25
23007254,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.25
23007255,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,1.50,Địa lý,7.00,Giáo dục công dân,8.00
23007256,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.50
23007257,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.25
23007258,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,8.00,Sinh học,4.75
23007259,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,9.25
23007260,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,6.75
23007261,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
23007262,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,8.75
23007263,Ngữ văn,3.25,Lịch sử,8.50,Địa lý,7.25
23007264,Toán,5.00,Ngoại ngữ,2.60
23007265,Toán,2.40,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,3.25,Giáo dục công dân,5.75
23007266,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
23007267,Ngữ văn,7.25,Lịch sử,9.50,Địa lý,9.50
23007268,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,5.25,Giáo dục công dân,8.75
23007269,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.25
23007270,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.00
23007271,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.75
23007272,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.25,Sinh học,4.75
23007273,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,6.50,Sinh học,5.75
23007274,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.75
23007275,Toán,2.60,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,1.25,Địa lý,3.50,Giáo dục công dân,5.75
23007276,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
23007277,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
23007278,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.00
23007279,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
23007280,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.25,Sinh học,6.75
23007281,Toán,6.60,Ngữ văn,4.50,Lịch sử,5.50,Địa lý,7.00
23007282,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.00
23007283,Toán,2.40,Ngữ văn,2.00,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,3.25,Giáo dục công dân,3.50
23007284,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
23007285,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.50
23007286,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,2.25,Sinh học,5.00
23007287,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.50
23007288,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
23007289,Toán,8.20,Vật lý,6.75,Hóa học,7.00
23007290,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.75
23007291,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.75
23007292,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,7.75
23007293,Toán,6.80,Hóa học,4.75,Sinh học,6.25
23007294,Toán,8.00,Vật lý,6.00,Hóa học,5.75
23007295,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,6.75,Sinh học,5.50
23007296,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
23007297,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
23007298,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
23007299,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.75
23007300,Toán,4.20,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,6.50
23007301,Toán,4.00,Ngữ văn,1.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,4.25,Giáo dục công dân,4.75
23007302,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,9.25,Giáo dục công dân,9.50
23007303,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
23007304,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
23007305,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.00
23007306,Toán,1.80,Ngữ văn,2.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.00
23007307,Ngữ văn,6.25,Lịch sử,7.25,Địa lý,7.75
23007308,Ngữ văn,7.50,Lịch sử,6.25,Địa lý,6.75
23007309,Toán,1.60,Ngữ văn,3.00,Ngoại ngữ,2.20,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,6.50
23007310,Toán,1.80,Ngữ văn,3.75,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.50,Giáo dục công dân,4.25
23007311,Toán,7.40,Vật lý,6.25,Hóa học,6.50
23007312,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.25
23007313,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.75
23007314,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.50
23007315,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
23007316,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.25
23007317,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
23007318,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,6.00,Sinh học,5.25
23007319,Toán,5.80,Ngữ văn,5.25,Lịch sử,5.75
23007320,Toán,2.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
23007321,Toán,5.40,Ngữ văn,5.50,Lịch sử,7.25
23007322,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,4.75,Giáo dục công dân,6.75
23007323,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
23007324,Toán,4.00,Ngữ văn,2.75,Lịch sử,3.50,Địa lý,6.50
23007325,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.20
23007326,Toán,4.00,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.25
23007327,Toán,3.40,Ngữ văn,6.00,Lịch sử,6.00,Địa lý,5.00
23007328,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,9.75,Giáo dục công dân,8.75
23007329,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.00
23007330,Toán,3.00,Ngữ văn,5.00,Lịch sử,5.50,Địa lý,4.75
23007331,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,6.00
23007332,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
23007333,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.25
23007334,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,7.25
23007335,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,5.25
23007336,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,6.75,Sinh học,8.00
23007337,Toán,2.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.75
23007338,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,6.00
23007339,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
23007340,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,7.50
23007341,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.75
23007342,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
23007343,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,7.25,Sinh học,3.75
23007344,Toán,2.40,Ngữ văn,5.00,Lịch sử,2.50
23007345,Toán,3.60,Ngữ văn,5.50,Lịch sử,2.75,Địa lý,5.75
23007346,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.75
23007347,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.25
23007348,Toán,2.00,Ngữ văn,5.08,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,7.00
23007349,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
23007350,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
23007351,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.50,Sinh học,4.50
23007352,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
23007353,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,6.25
23007354,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,3.75,Sinh học,3.25
23007355,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.00
23007357,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.25
23007358,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
23007359,Ngữ văn,6.25,Lịch sử,6.00,Địa lý,7.00
23007360,Toán,4.00,Ngữ văn,5.50,Lịch sử,5.25,Địa lý,6.50
23007361,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.25
23007362,Ngữ văn,5.00,Lịch sử,7.00,Địa lý,8.00
23007363,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,4.50,Sinh học,5.00
23007364,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.50
23007365,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.50,Sinh học,6.00
23007366,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.75
23007367,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,8.75,Sinh học,4.75
23007368,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,8.00,Sinh học,6.00
23007369,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,7.75
23007370,Toán,6.20,Ngữ văn,6.50,Lịch sử,7.50,Địa lý,8.00
23007371,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
23007372,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,6.75
23007373,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,7.75,Sinh học,6.25
23007374,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.00
23007375,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,5.00,Sinh học,3.75
23007376,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.00
23007377,Toán,2.20,Ngữ văn,3.00,Lịch sử,4.50,Địa lý,4.00
23007378,Toán,5.60,Ngữ văn,3.50,Lịch sử,5.00,Địa lý,8.00
23007379,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.75
23007380,Toán,7.40,Ngữ văn,5.25,Lịch sử,6.50,Địa lý,8.75
23007381,Toán,2.80,Ngữ văn,3.50,Ngoại ngữ,1.60,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,7.00
23007382,Toán,3.00,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,3.25
23007383,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
23007384,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
23007385,Toán,4.80,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,5.50
23007386,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.75
23007387,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.25
23007388,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,3.50,Sinh học,5.75
23007389,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
23007390,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,9.25
23007391,Toán,1.40,Ngữ văn,3.00,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,3.25,Giáo dục công dân,7.50
23007392,Toán,8.00,Vật lý,6.50,Hóa học,6.75
23007393,Toán,2.60,Ngữ văn,3.00,Ngoại ngữ,2.60,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.00
23007394,Toán,4.60,Ngữ văn,3.25,Lịch sử,5.75,Địa lý,5.75
23007395,Toán,2.60,Ngữ văn,3.00,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
23007396,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
23007397,Ngữ văn,7.75,Lịch sử,8.50,Địa lý,8.00
23007398,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,9.50
23007399,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,5.50
23007400,Toán,1.60,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,3.75,Giáo dục công dân,5.25
23007401,Toán,2.80,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.25
23007402,Toán,3.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,4.00,Giáo dục công dân,7.25
23007403,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.00
23007404,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,6.80,Lịch sử,2.75,Địa lý,8.50,Giáo dục công dân,8.25
23007405,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20
23007406,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
23007407,Toán,4.00,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.00
23007408,Toán,7.20,Hóa học,6.75,Sinh học,8.50
23007409,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
23007410,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.50
23007411,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.75
23007412,Toán,1.80,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,5.75
23007413,Toán,7.20,Hóa học,6.50,Sinh học,7.50
23007414,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.50
23007415,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
23007416,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,8.75
23007417,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
23007418,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
23007419,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,6.50
23007420,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,10.00
23007421,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
