09007929,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
09007930,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
09007931,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.25
09007932,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,9.25
09007933,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.00
09007934,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,9.00
09007935,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
09007936,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
09007937,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
09007938,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,10.00
09007939,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.75,Sinh học,4.25
09007940,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
09007941,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
09007942,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,8.25
09007943,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.50
09007944,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
09007945,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
09007946,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
09007947,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,1.75,Địa lý,5.50,Giáo dục công dân,6.50
09007948,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,6.25
09007949,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,7.50
09007950,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
09007951,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
09007952,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,1.75,Địa lý,7.00,Giáo dục công dân,9.50
09007953,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.25
09007954,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.25
09007955,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.50
09007956,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.25
09007957,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
09007958,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.00
09007959,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.00
09007960,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.00
09007961,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
09007962,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.00
09007963,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.75
09007964,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
09007965,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
09007966,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.25
09007967,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.00
09007968,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
09007969,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
09007970,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
09007971,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
09007972,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
09007973,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
09007974,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,8.25
09007975,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.50
09007976,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.00
09007977,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,7.25
09007978,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.00
09007979,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.75
09007980,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,7.50,Giáo dục công dân,9.50
09007981,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.00
09007982,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.75
09007983,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
09007984,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,6.75
09007985,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,8.50,Giáo dục công dân,8.00
09007986,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.00
09007987,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.25
09007988,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
09007989,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.50
09007990,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.00,Sinh học,6.75
09007991,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
09007992,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.25
09007993,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.00
09007994,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,7.50
09007995,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
09007996,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.50
09007997,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.25
09007998,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
09007999,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.25
09008000,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
09008001,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
09008002,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
09008003,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.25
09008004,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,5.75
09008005,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.50
09008006,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.75
09008007,Toán,8.00,Ngữ văn,3.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,4.25,Giáo dục công dân,7.00
09008008,Toán,5.60,Ngữ văn,3.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.25
09008009,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
09008010,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,7.25
09008011,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
09008012,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
09008013,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.00
09008014,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.00
09008015,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
09008016,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.50
09008017,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
09008018,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.00
09008019,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
09008020,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,7.75
09008021,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.50
09008022,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,7.00
09008023,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
09008024,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.00
09008025,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,5.75
09008026,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,7.75
09008027,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
09008028,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.25
09008029,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.00
09008030,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,5.50
09008031,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.00
09008032,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.75
09008033,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.00
09008034,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,5.75
09008035,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
09008036,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,7.00
09008037,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.50
09008038,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
09008039,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.50
09008040,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
09008041,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
09008042,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,6.25
09008043,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
09008044,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.25
09008045,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.00
09008046,Toán,3.80,Ngữ văn,3.75,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,7.00
09008047,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
09008048,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
09008049,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,9.25,Giáo dục công dân,9.00
09008050,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,9.25
09008051,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
09008052,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.00
09008053,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
09008054,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.75
09008055,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,5.00,Giáo dục công dân,5.50
09008056,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
09008057,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.25
09008058,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.75
09008059,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
09008060,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,7.75
09008061,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,6.00
09008062,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
09008063,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.25
09008064,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
09008065,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.00
09008066,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,6.50
09008067,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
09008068,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,6.00,Giáo dục công dân,6.75
09008069,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,4.75,Giáo dục công dân,7.00
09008070,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,5.50
09008071,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,3.50,Giáo dục công dân,5.75
09008072,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,4.00
09008073,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,6.50
09008074,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.00
09008075,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.50
09008076,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.25
09008077,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.75
09008078,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.00
09008079,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,5.25,Giáo dục công dân,8.50
09008080,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
09008081,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.25
09008082,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.25
09008083,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
09008084,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.25
09008085,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
09008086,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,8.75
09008087,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.50
09008088,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,3.25,Giáo dục công dân,3.75
09008089,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.75
09008090,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,8.00
09008091,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,7.75
09008092,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.00
09008093,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,6.50
09008094,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
09008095,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
09008096,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.50
09008097,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,5.00,Giáo dục công dân,7.75
09008098,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,7.75,Sinh học,5.25
09008099,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
09008100,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,8.00
09008101,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.50
09008102,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
09008103,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
09008104,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,9.00
09008105,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
09008106,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
09008107,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
09008108,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.25
09008109,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.25
09008110,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.25
09008111,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,6.00
09008112,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,8.75
09008113,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.25
09008114,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
09008115,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,9.00
09008116,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.75
09008117,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
09008118,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.00
09008119,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
09008120,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,7.75
