44011123,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
44011124,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
44011125,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.25
44011126,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,6.00,Sinh học,5.75
44011127,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,6.00,Sinh học,5.75
44011128,Toán,8.60,Ngữ văn,7.42,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,7.25,Sinh học,6.00
44011129,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.75,Sinh học,7.75
44011130,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,7.25
44011131,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
44011132,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
44011133,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
44011134,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
44011135,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.50,Sinh học,7.75
44011136,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.00
44011137,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.25,Sinh học,7.00
44011138,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
44011139,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
44011140,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,10.00
44011141,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.25
44011142,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,10.00
44011143,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.00,Sinh học,6.50
44011144,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,8.00
44011145,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
44011146,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.25,Sinh học,7.50
44011147,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.25,Sinh học,4.75
44011148,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
44011149,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,8.25,Sinh học,6.00
44011150,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.75
44011151,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
44011152,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.25,Sinh học,8.00
44011153,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.00
44011154,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.25,Sinh học,6.50
44011155,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,6.50,Sinh học,6.25
44011156,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
44011157,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
44011158,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,7.50
44011159,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
44011160,Toán,5.80,Ngữ văn,3.50,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.25
44011161,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,8.00,Sinh học,5.50
44011162,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
44011163,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,6.25
44011164,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.00,Sinh học,7.50
44011165,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
44011166,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,6.25,Sinh học,6.25
44011167,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
44011168,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.75
44011169,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,7.75,Sinh học,7.75
44011170,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.25
44011171,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,7.75,Sinh học,8.00
44011172,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
44011173,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,9.00
44011174,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.25,Sinh học,6.50
44011175,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
44011176,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
44011177,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
44011178,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
44011179,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
44011180,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,10.00
44011181,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,8.25,Sinh học,5.50
44011182,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
44011183,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.50
44011184,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,6.75,Sinh học,4.75
44011185,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.75
44011186,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
44011187,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
44011188,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,7.75,Sinh học,6.00
44011189,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Vật lý,5.25,Hóa học,5.25,Sinh học,5.00
44011190,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
44011191,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
44011192,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,6.50,Sinh học,5.25
44011193,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.25
44011194,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
44011195,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,8.50,Sinh học,7.25
44011196,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
44011197,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
44011198,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.25
44011199,Toán,6.60,Ngữ văn,6.42,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.50,Sinh học,7.25
44011200,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.50,Sinh học,7.75
44011201,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.50
44011202,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.75
44011203,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.75
44011204,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
44011205,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
44011206,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,9.50,Giáo dục công dân,9.75
44011207,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.75
44011208,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.25,Sinh học,6.25
44011209,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
44011210,Toán,8.00,Ngữ văn,4.83,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.00
44011211,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
44011212,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,8.75
44011213,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.25,Sinh học,6.75
44011214,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,5.00,Sinh học,6.25
44011215,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.50,Sinh học,7.50
44011216,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.25,Sinh học,5.50
44011217,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
44011218,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.25
44011219,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
44011220,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.00
44011221,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.25,Sinh học,7.75
44011222,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
44011223,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,5.25,Sinh học,4.50
44011224,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
44011225,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,7.25,Sinh học,5.00
44011226,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
44011227,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.75
44011228,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.25
44011229,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.50
44011230,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.00
44011231,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
44011232,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.25
44011233,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,6.50,Sinh học,6.00
44011234,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
44011235,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
44011236,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
44011237,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
44011238,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,9.00,Sinh học,7.25
44011239,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,6.00,Sinh học,4.25
44011240,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,4.25,Sinh học,5.75
44011241,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,6.75
44011242,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
44011243,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,7.75,Sinh học,7.25
44011244,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
44011245,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
44011246,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
44011247,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,8.75
44011248,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.50,Sinh học,6.75
44011249,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.00
44011250,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
44011251,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
44011252,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
44011253,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.00,Sinh học,7.50
44011254,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
44011255,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,9.25,Hóa học,8.00,Sinh học,7.75
44011256,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
44011257,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,7.75,Sinh học,4.25
44011258,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,9.25,Giáo dục công dân,9.75
44011259,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
44011260,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
44011261,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.50
44011262,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,10.00
44011263,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,8.75,Sinh học,6.50
44011264,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,4.75,Hóa học,7.75,Sinh học,5.25
44011265,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
44011266,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
44011267,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,6.50,Sinh học,6.50
44011268,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.50,Sinh học,7.75
44011269,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
44011270,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,7.50,Sinh học,4.50
44011271,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,6.00,Hóa học,7.00,Sinh học,6.00
44011272,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
44011273,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
44011274,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
44011275,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.75,Sinh học,6.00
44011276,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,5.50,Sinh học,7.50
44011277,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.50,Sinh học,7.50
44011278,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,7.50,Sinh học,7.00
44011279,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,6.25,Sinh học,8.25
44011280,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,4.00,Sinh học,6.00
44011281,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.25,Sinh học,7.00
44011282,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,4.75,Sinh học,8.00
44011283,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
44011284,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,8.25
44011285,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,7.00
44011286,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
44011287,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,7.75,Sinh học,5.25
44011288,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,9.25,Giáo dục công dân,9.50
44011289,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
44011290,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,8.00,Sinh học,5.25
44011291,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
44011292,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,10.00
44011293,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
44011294,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,6.75
44011295,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
44011296,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
44011297,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.50,Sinh học,6.75
44011298,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,7.00,Sinh học,8.00
44011299,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
44011300,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.00
44011301,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,6.00,Sinh học,6.00
44011302,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.50
44011303,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
44011304,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
44011305,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.25
44011306,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,9.00,Sinh học,8.25
44011307,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
44011308,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.50,Sinh học,8.00
44011309,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.00
44011310,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
44011311,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.75,Sinh học,6.50
44011312,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
44011313,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.00
44011314,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.50,Sinh học,5.75
44011315,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.75
44011316,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
44011317,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
44011318,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,9.00,Sinh học,9.00
44011319,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,8.25,Sinh học,5.25
