42007699,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
42007700,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
42007701,Toán,2.80,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.00
42007702,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.75
42007703,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
42007704,Toán,3.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
42007705,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.50
42007706,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,5.50,Sinh học,6.00
42007707,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.00
42007708,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,4.50,Hóa học,7.00,Sinh học,7.50
42007709,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.00
42007710,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.25
42007711,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,6.75
42007712,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,2.00,Địa lý,7.75,Giáo dục công dân,7.25
42007713,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
42007714,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
42007715,Toán,2.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,6.25
42007716,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.00
42007717,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,6.75,Giáo dục công dân,6.75
42007718,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,9.25
42007719,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.25
42007720,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.75
42007721,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.50
42007722,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.75
42007723,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,7.25
42007724,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
42007725,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.00
42007726,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
42007727,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.25
42007728,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.75
42007729,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
42007730,Toán,5.40,Ngữ văn,2.25,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
42007731,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.75
42007732,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.00,Sinh học,4.50
42007733,Toán,5.00,Ngữ văn,3.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.50
42007734,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
42007735,Toán,1.80,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.50
42007736,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
42007737,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.50
42007738,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,7.50
42007739,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.75
42007740,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,7.00
42007741,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
42007742,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.75
42007743,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.25
42007744,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.25
42007745,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,7.75
42007746,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.75
42007747,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
42007748,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,8.00
42007749,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.75
42007750,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
42007751,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.50
42007752,Toán,2.80,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.00
42007753,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,6.75,Giáo dục công dân,9.25
42007754,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.75
42007755,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,6.75
42007756,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
42007757,Toán,5.40,Ngữ văn,1.75,Ngoại ngữ,4.40,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,5.00
42007758,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,4.00,Hóa học,3.25,Sinh học,4.50
42007759,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.50
42007760,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
42007761,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
42007762,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,8.50
42007763,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
42007764,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,4.50,Giáo dục công dân,7.00
42007765,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
42007766,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
42007767,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
42007768,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.00
42007769,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
42007770,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,10.00
42007771,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
42007772,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
42007773,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
42007774,Toán,4.20,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,6.50
42007775,Toán,3.40,Ngữ văn,2.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,2.25,Giáo dục công dân,4.00
42007776,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.75
42007777,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.50
42007778,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.00
42007779,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
42007780,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.25
42007781,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
42007782,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,6.00,Hóa học,4.75,Sinh học,5.00
42007783,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.00
42007784,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
42007785,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
42007786,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,7.00
42007787,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
42007788,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.50
42007789,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.25
42007790,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
42007791,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.25
42007792,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,3.75,Giáo dục công dân,3.00
42007793,Toán,7.80,Ngữ văn,3.75,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,6.50,Sinh học,2.75
42007794,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
42007795,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
42007796,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.00
42007797,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.50
42007798,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.50,Sinh học,8.00
42007799,Toán,3.80,Ngữ văn,1.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.75
42007800,Toán,4.40,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,4.25,Giáo dục công dân,5.50
42007801,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.25
42007802,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,6.50
42007803,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.50,Sinh học,5.75
42007804,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.00,Sinh học,5.00
42007805,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
42007806,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
42007807,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.50
42007808,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
42007809,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
42007810,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
42007811,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
42007812,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.50
42007813,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,8.50
42007814,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,2.25,Sinh học,3.00
42007815,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
42007816,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.50
42007817,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
42007818,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
42007819,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,8.50
42007820,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,10.00
42007821,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
42007822,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
42007823,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
42007824,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,4.50,Sinh học,5.00
42007825,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,6.50
42007826,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
42007827,Toán,8.40,Ngữ văn,7.92,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
42007828,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
42007829,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
42007830,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.00
42007831,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.50
42007832,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
42007833,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
42007834,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.50
42007835,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
42007836,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.75
42007837,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
42007838,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.25
42007839,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
42007840,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
42007841,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,2.50,Sinh học,4.75
42007842,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
42007843,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.75,Sinh học,7.50
42007844,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,6.00,Hóa học,8.50,Sinh học,6.75
42007845,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
42007846,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
42007847,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.50
42007848,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
42007849,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
42007850,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,9.00,Giáo dục công dân,9.25
42007851,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
42007852,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
42007853,Toán,8.00,Ngữ văn,6.92,Ngoại ngữ,9.40,Vật lý,4.50,Hóa học,3.50,Sinh học,4.75
42007854,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.25
42007855,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
42007856,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
42007857,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
42007858,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
42007859,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.25
42007860,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
42007861,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.00
42007862,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.25
42007863,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.00
42007864,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,8.75,Sinh học,4.25
42007865,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.25
42007866,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.25
42007867,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,2.75,Sinh học,4.00
42007868,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,7.50
42007869,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,7.00,Sinh học,7.75
42007870,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
42007871,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,6.00,Sinh học,5.50
42007872,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,6.00,Sinh học,5.00
42007873,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,6.00,Sinh học,4.75
42007874,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.50
42007875,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
42007876,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,9.00
42007877,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,7.25
42007878,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
42007879,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,5.25
42007880,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
42007881,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
42007882,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
42007883,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
42007884,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.25
42007885,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,9.75,Giáo dục công dân,9.25
42007886,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.25
42007887,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
42007888,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,6.00,Sinh học,6.50
42007889,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
42007890,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.50
42007891,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.00
