18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18019868,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,5.50,Sinh học,5.75
18019869,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
18019870,Toán,4.40,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.75
18019871,Toán,4.80,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,8.00
18019872,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
18019873,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.00
18019874,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
18019875,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
18019876,Toán,2.80,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,4.50
18019877,Toán,3.60,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,7.00
18019878,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.75
18019879,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,6.00,Sinh học,4.50
18019880,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,4.50,Hóa học,8.50,Sinh học,6.75
18019881,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,5.50,Sinh học,5.75
18019882,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
18019883,Toán,2.60,Ngữ văn,4.50,Lịch sử,6.00,Địa lý,7.75
18019884,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,9.50,Địa lý,7.75,Giáo dục công dân,8.25
18019885,Toán,3.40,Ngữ văn,2.50,Lịch sử,2.25,Địa lý,6.75
18019886,Toán,5.40,Ngữ văn,3.75,Lịch sử,5.50,Địa lý,5.50
18019887,Toán,3.60,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,7.00
18019888,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.50
18019889,Toán,3.20,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.25
18019890,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.25,Sinh học,3.25
18019891,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,4.00,Sinh học,4.75
18019892,Toán,5.60,Ngữ văn,7.25,Lịch sử,7.00,Địa lý,8.50
18019893,Toán,3.00,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,6.00
18019894,Toán,3.80,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,6.00
18019895,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,3.50,Hóa học,4.75,Sinh học,3.00
18019896,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
18019897,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
18019898,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
18019899,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
18019900,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
18019901,Toán,3.00,Ngữ văn,7.00,Lịch sử,3.50,Địa lý,4.00
18019902,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.75
18019903,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.00
18019904,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,6.75,Sinh học,7.25
18019905,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,7.00,Giáo dục công dân,9.25
18019906,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
18019907,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
18019908,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,6.25,Sinh học,5.00
18019909,Toán,5.40,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,7.50
18019910,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
18019911,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,6.50,Giáo dục công dân,8.50
18019912,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
18019913,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.25
18019914,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
18019915,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
18019916,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,10.00
18019917,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,6.25,Sinh học,6.50
18019918,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
18019919,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
18019920,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
18019921,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.25
18019922,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,7.25,Hóa học,7.25,Sinh học,6.75
18019923,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,4.25,Hóa học,5.25,Sinh học,3.75
18019924,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,2.75,Sinh học,5.25
18019925,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,6.25,Sinh học,6.50
18019926,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.50
18019927,Toán,5.20,Ngữ văn,5.50,Lịch sử,5.25,Địa lý,7.25
18019928,Toán,4.00,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.00
18019929,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,4.50,Hóa học,5.00,Sinh học,4.75
18019930,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,5.50,Sinh học,7.00
18019931,Toán,8.00,Ngữ văn,3.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,4.25,Sinh học,4.25
18019932,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,4.00,Sinh học,4.50
18019933,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,6.50,Sinh học,8.00
18019934,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.25
18019935,Toán,4.80,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,8.25
18019936,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.25
18019937,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,1.50,Sinh học,4.00
18019938,Toán,5.40,Ngữ văn,1.25,Lịch sử,1.25,Địa lý,5.25
18019939,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,4.25,Hóa học,3.00,Sinh học,4.50
18019940,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,2.75,Sinh học,4.00
18019941,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,3.75,Sinh học,4.50
18019942,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.00
18019943,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.00
18019944,Toán,3.20,Ngữ văn,4.25,Lịch sử,3.50,Địa lý,7.50
18019945,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,2.00,Sinh học,4.50
18019946,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.00
18019947,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
18019948,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
18019949,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,3.75,Sinh học,5.00
18019950,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,1.50,Địa lý,6.25,Giáo dục công dân,6.50
18019951,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,4.75,Sinh học,6.25
18019952,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,10.00
18019953,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.75
18019954,Toán,4.60,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,6.25
18019955,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,4.75,Hóa học,3.50,Sinh học,4.75
18019956,Toán,4.40,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,6.25
18019957,Toán,3.60,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,7.50
18019958,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
18019959,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,5.00,Sinh học,3.75
18019960,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,5.50,Sinh học,6.25
18019961,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.25
18019962,Toán,3.40,Ngữ văn,2.50,Lịch sử,2.50,Địa lý,4.75
18019963,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,6.00,Hóa học,6.75,Sinh học,4.25
18019964,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,8.00
18019965,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.75
18019966,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
18019967,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,5.75,Hóa học,7.25,Sinh học,4.50
18019968,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.75
18019969,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.25
18019970,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
18019971,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.00
18019972,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
18019973,Toán,3.60,Ngữ văn,5.50,Lịch sử,5.50,Địa lý,5.25
18019974,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
18019975,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.75
18019976,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
18019977,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.75
18019978,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
18019979,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
18019980,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
18019981,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
18019982,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,6.00,Hóa học,7.25,Sinh học,5.75
18019983,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
18019984,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,7.75,Sinh học,3.75
18019985,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
18019986,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,6.50
18019987,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,7.00
18019988,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,8.00,Giáo dục công dân,9.00
18019989,Toán,7.20,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.50
18019990,Toán,4.60,Ngữ văn,3.00,Lịch sử,4.00,Địa lý,6.75
18019991,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,6.00,Hóa học,4.00,Sinh học,5.50
18019992,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Vật lý,5.00,Hóa học,3.75,Sinh học,4.25
18019993,Toán,6.00,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,7.75
18019994,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,7.75,Hóa học,6.25,Sinh học,3.25
18019995,Toán,6.20,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,7.00
18019996,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.75,Sinh học,4.00
18019997,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.00,Sinh học,4.00
18019998,Toán,4.00,Ngữ văn,3.00,Lịch sử,4.25,Địa lý,4.50
18019999,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
18020000,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
18020001,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
18020002,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
18020003,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,7.25,Sinh học,5.75
18020004,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.50
18020005,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
18020006,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.00
18020007,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.00
18020008,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
18020009,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.50
18020010,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.00,Sinh học,4.25
18020011,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,1.75,Địa lý,4.25,Giáo dục công dân,7.25
18020012,Toán,7.00,Ngữ văn,6.00,Lịch sử,6.00,Địa lý,7.50
18020013,Toán,5.80,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,5.25
18020014,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
18020015,Toán,3.00,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,3.75
18020016,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,8.50,Sinh học,5.25
18020017,Toán,5.20,Ngữ văn,3.50,Lịch sử,2.50,Địa lý,4.75
18020018,Toán,5.20,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,7.25
18020019,Toán,5.20,Ngữ văn,5.25,Lịch sử,2.00,Địa lý,6.00
18020020,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.50,Sinh học,4.50
18020021,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.25,Sinh học,6.50
18020022,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,4.50,Sinh học,5.00
18020023,Toán,3.80,Ngữ văn,2.75,Lịch sử,4.25,Địa lý,5.50
18020024,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,4.75,Sinh học,6.75
18020025,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
18020026,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,5.75,Sinh học,5.75
18020027,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,4.25,Sinh học,6.00
18020028,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,4.00,Hóa học,2.75,Sinh học,5.00
18020029,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.00
18020030,Toán,3.80,Ngữ văn,6.00,Lịch sử,5.50,Địa lý,7.75
18020031,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,7.75
18020032,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.50
18020033,Toán,3.40,Ngữ văn,2.25,Lịch sử,1.25,Địa lý,6.00
18020034,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,3.75,Sinh học,4.50
18020035,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
18020036,Toán,2.40,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.50
18020037,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,5.00,Sinh học,7.75
18020038,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,5.00,Hóa học,8.25,Sinh học,5.25
18020039,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.75
18020040,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.50
18020041,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.75
18020042,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.75
18020043,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.25
18020044,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,4.00,Sinh học,6.25
18020045,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,8.00,Sinh học,7.75
18020046,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,6.50,Sinh học,6.50
18020047,Toán,2.20,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,4.75
18020048,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,5.00,Sinh học,4.00
18020049,Toán,2.80,Ngữ văn,4.50,Lịch sử,5.25,Địa lý,6.00
18020050,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,4.50,Giáo dục công dân,6.75
18020051,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.00,Sinh học,7.00
18020052,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
18020053,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
18020054,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,2.75,Sinh học,4.75
18020055,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,9.25,Địa lý,8.25,Giáo dục công dân,7.50
18020056,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.75,Sinh học,5.00
18020057,Toán,3.80,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,6.00
18020058,Toán,5.20,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,5.00
18020059,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
18020060,Toán,3.60,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,6.50
18020061,Toán,6.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,6.25
18020062,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
18020063,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,4.75,Giáo dục công dân,7.00
18020064,Toán,4.40,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,6.75
18020065,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.00
18020066,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
18020067,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.00
18020068,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,6.50,Giáo dục công dân,8.75
18020069,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,10.00
18020070,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.00
18020071,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
18020072,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
18020073,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,10.00
18020074,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
18020075,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,4.00,Giáo dục công dân,6.75
18020076,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,3.50,Sinh học,3.00
18020077,Toán,4.40,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,4.75
18020078,Toán,3.60,Ngữ văn,5.25,Lịch sử,1.00,Địa lý,3.25
18020079,Toán,4.80,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,7.75
18020080,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
18020081,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
