15013366,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
15013367,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,7.50
15013368,Toán,4.00,Ngữ văn,6.50,Lịch sử,3.00,Địa lý,7.25
15013369,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,8.25
15013370,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,8.75
15013371,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,10.00
15013372,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
15013373,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.75
15013374,Toán,5.40,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.50
15013375,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
15013376,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,9.25,Giáo dục công dân,9.25
15013377,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
15013378,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.50
15013379,Toán,5.80,Ngữ văn,3.25,Lịch sử,5.75,Địa lý,7.00
15013380,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
15013381,Toán,4.40,Ngữ văn,5.25,Lịch sử,5.00,Địa lý,5.00
15013382,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
15013383,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.50
15013384,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,8.75,Hóa học,8.75,Sinh học,5.75
15013385,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.50
15013386,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
15013387,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
15013388,Toán,4.20,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,6.00
15013389,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
15013390,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,8.75
15013391,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
15013392,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,1.75,Địa lý,6.75,Giáo dục công dân,8.50
15013393,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,9.50
15013394,Toán,5.20,Ngữ văn,5.50,Lịch sử,5.50,Địa lý,6.75
15013395,Toán,5.00,Ngữ văn,6.25,Lịch sử,5.50,Địa lý,7.50
15013396,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.75
15013397,Toán,3.00,Ngữ văn,6.25,Lịch sử,2.00,Địa lý,6.75
15013398,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
15013399,Toán,3.60,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.25
15013400,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,6.75
15013401,Toán,5.20,Ngữ văn,3.25,Lịch sử,4.25,Địa lý,7.75
15013402,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.50
15013403,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,6.50,Sinh học,4.75
15013404,Toán,4.20,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,7.25
15013405,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,9.75
15013406,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.00
15013407,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
15013408,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.50
15013409,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.50
15013410,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
15013411,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
15013412,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,10.00
15013413,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,10.00
15013414,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
15013415,Toán,3.80,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,6.50
15013416,Toán,8.60,Ngữ văn,4.25,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,8.00,Sinh học,7.25
15013417,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,9.50,Sinh học,9.25
15013418,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
15013419,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,6.00,Giáo dục công dân,8.50
15013420,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
15013421,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
15013422,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.00,Sinh học,5.50
15013423,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,8.75
15013424,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.25
15013425,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
15013426,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
15013427,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
15013428,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
15013429,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
15013430,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,9.60,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.50
15013431,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.50
15013432,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
15013433,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,8.75
15013434,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.75
15013435,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,10.00
15013436,Toán,6.40,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,8.25
15013437,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,10.00
15013438,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,9.00
15013439,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,10.00
15013440,Toán,5.00,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,6.00
15013441,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.50
15013442,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,6.60,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.00
15013443,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.00
15013444,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,9.75
15013445,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.25
15013446,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
15013447,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
15013448,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
15013449,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
15013450,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
15013451,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
15013452,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
15013453,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.25,Sinh học,4.50
15013454,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,9.00,Hóa học,8.25,Sinh học,7.00
15013455,Toán,9.60,Ngữ văn,4.75,Ngoại ngữ,6.20,Vật lý,9.00,Hóa học,9.00,Sinh học,6.00
15013456,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
15013457,Toán,3.80,Ngữ văn,3.25,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.25
15013458,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.25
15013459,Toán,6.00,Ngữ văn,5.25,Lịch sử,7.50,Địa lý,8.00
15013460,Toán,3.00,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,6.00
15013461,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
15013462,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,10.00
15013463,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,9.75
15013464,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
15013465,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,10.00
15013466,Toán,3.40,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,4.50
15013467,Toán,4.20,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.75
15013468,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,7.00,Giáo dục công dân,9.25
15013469,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,5.00,Hóa học,7.25,Sinh học,9.00
15013470,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
15013471,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,8.25,Sinh học,8.25
15013472,Toán,7.60,Ngữ văn,6.50,Lịch sử,8.00,Địa lý,7.25
15013473,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.00,Sinh học,6.25
15013474,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.50
15013475,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
15013476,Toán,3.60,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,6.25
15013477,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.75
15013478,Toán,5.40,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,7.00
15013479,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,7.00,Giáo dục công dân,9.75
15013480,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.25
15013481,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,9.25,Sinh học,8.00
15013482,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.25
15013483,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
15013484,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
15013485,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
15013486,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.25
15013487,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
15013488,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,10.00
15013489,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.25
15013490,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.25
15013491,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
15013492,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.00
15013493,Toán,3.40,Ngữ văn,4.25,Lịch sử,3.50,Địa lý,5.75
15013494,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
15013495,Toán,5.20,Ngữ văn,6.75,Lịch sử,5.50,Địa lý,7.25
15013496,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.50
15013497,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,7.50,Sinh học,6.50
15013498,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,3.75,Sinh học,5.00
15013499,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
15013500,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,2.75,Sinh học,3.50
15013501,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,10.00
15013502,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.00
15013503,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
15013504,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
15013505,Toán,3.60,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,4.50
15013506,Toán,5.40,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,7.25
15013507,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
15013508,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.50,Sinh học,7.25
15013509,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,7.50,Sinh học,7.00
15013510,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,10.00
15013511,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
15013512,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
15013513,Toán,7.20,Ngữ văn,6.75,Lịch sử,7.25,Địa lý,8.50
15013514,Toán,4.40,Ngữ văn,3.75,Lịch sử,5.25,Địa lý,7.00
15013515,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
15013516,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,8.50
15013517,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
15013518,Toán,4.60,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,8.00
15013519,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
15013520,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,9.50,Giáo dục công dân,9.75
15013521,Toán,3.40,Ngữ văn,4.75,Lịch sử,2.25,Địa lý,4.00
15013522,Toán,4.80,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,5.50
15013523,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,8.00,Sinh học,6.75
15013524,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,7.50
15013525,Toán,3.80,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,4.75
15013526,Toán,3.40,Ngữ văn,1.75,Lịch sử,3.00,Địa lý,6.00
15013527,Toán,6.60,Ngữ văn,4.50,Lịch sử,5.75,Địa lý,8.00
15013528,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,8.50,Sinh học,5.75
15013529,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
15013530,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.75
15013531,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.50
15013532,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
15013533,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
15013534,Toán,4.80,Ngữ văn,3.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
15013535,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,10.00
15013536,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.00,Sinh học,5.50
15013537,Toán,3.20,Ngữ văn,7.25,Lịch sử,4.00,Địa lý,7.50
15013538,Toán,5.80,Ngữ văn,4.50,Lịch sử,6.00,Địa lý,6.50
15013539,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
15013540,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.00
15013541,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
15013542,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.00,Sinh học,8.50
15013543,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.50
15013544,Toán,5.00,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,5.00
15013545,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
15013546,Toán,4.80,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,6.00
15013547,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.25
15013548,Toán,5.00,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.25
15013549,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,5.50
15013550,Toán,4.60,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,7.25
15013551,Toán,4.00,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,6.00
15013552,Toán,4.60,Ngữ văn,6.75,Lịch sử,3.25,Địa lý,6.50
15013553,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,9.50
15013554,Toán,4.40,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,6.50
15013555,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.50
15013556,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.50
15013557,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.50
15013558,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,10.00
15013559,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
15013560,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.00
15013561,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.75,Sinh học,8.00
15013562,Toán,5.40,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,6.25
15013563,Toán,3.20,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,4.75
15013564,Toán,6.20,Ngữ văn,4.25,Lịch sử,7.75,Địa lý,7.75
15013565,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,5.25,Sinh học,5.75
15013566,Toán,5.80,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,7.50
15013567,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
15013568,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
15013569,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,4.75,Hóa học,7.25,Sinh học,6.50
15013570,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
15013571,Toán,4.00,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,8.00
15013572,Toán,3.40,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,7.25
15013573,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,6.75,Sinh học,7.25
15013574,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,10.00
15013575,Toán,3.00,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.25
15013576,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.50,Sinh học,5.50
15013577,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.00
