16011997,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
16011998,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
16011999,Toán,4.60,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,6.75
16012000,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,5.25,Sinh học,5.50
16012001,Toán,5.40,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,5.00
16012002,Toán,4.40,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,6.25
16012003,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.50
16012004,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,3.50,Sinh học,5.00
16012005,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.00
16012006,Toán,3.60,Ngữ văn,4.50,Lịch sử,2.00,Địa lý,5.25
16012007,Toán,3.00,Ngữ văn,1.75,Lịch sử,2.75,Địa lý,4.75
16012008,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
16012009,Toán,3.80,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,5.50
16012010,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
16012011,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
16012012,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
16012013,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,7.25,Sinh học,7.50
16012014,Toán,2.20,Ngữ văn,5.75,Lịch sử,3.25,Địa lý,4.25
16012015,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,5.25,Sinh học,6.25
16012016,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.50,Sinh học,7.00
16012017,Toán,3.80,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,3.75
16012018,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
16012019,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.75
16012020,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
16012021,Toán,4.80,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,6.50
16012022,Toán,1.80,Ngữ văn,2.00,Lịch sử,3.25,Địa lý,4.25
16012023,Toán,5.40,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,7.25
16012024,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
16012025,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.50
16012026,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.00
16012027,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,3.00,Sinh học,4.75
16012028,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,7.50,Sinh học,8.25
16012029,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
16012030,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.25
16012031,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
16012032,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.00
16012033,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.25
16012034,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
16012035,Toán,3.80,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.00
16012036,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
16012037,Toán,5.80,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,6.75
16012038,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
16012039,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.00,Sinh học,7.75
16012040,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.75
16012041,Toán,4.20,Ngữ văn,5.50,Lịch sử,2.75,Địa lý,7.25
16012042,Toán,7.00,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,7.25
16012043,Toán,4.80,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,6.50
16012044,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,5.25,Hóa học,7.25,Sinh học,5.25
16012045,Toán,3.20,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,5.25
16012046,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,10.00
16012047,Toán,6.00,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,7.50
16012048,Toán,6.80,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,8.00
16012049,Toán,4.60,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.25
16012050,Toán,6.60,Ngữ văn,8.00,Lịch sử,5.00,Địa lý,7.50
16012051,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.25
16012052,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.00
16012053,Toán,4.20,Ngữ văn,4.50,Lịch sử,4.50,Địa lý,5.75
16012054,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,4.75,Sinh học,7.00
16012055,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
16012056,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
16012057,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.25
16012058,Toán,3.60,Ngữ văn,5.00,Lịch sử,2.00,Địa lý,7.00
16012059,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.25,Sinh học,5.25
16012060,Toán,4.80,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,6.25
16012061,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.50,Sinh học,7.00
16012062,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
16012063,Toán,5.80,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.00
16012064,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,4.75,Sinh học,5.25
16012065,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,8.50,Sinh học,8.00
16012066,Toán,6.20,Ngữ văn,5.25,Lịch sử,6.75,Địa lý,7.25
16012067,Toán,5.20,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,7.75
16012068,Toán,4.60,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,7.00
16012069,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
16012070,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,7.50
16012071,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
16012072,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,10.00
16012073,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
16012074,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
16012075,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.25
16012076,Toán,3.60,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,7.50
16012077,Toán,5.40,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.50
16012078,Toán,5.60,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.50
16012079,Toán,3.40,Ngữ văn,5.25,Lịch sử,5.50,Địa lý,6.75
16012080,Toán,2.40,Ngữ văn,4.75,Lịch sử,5.25,Địa lý,7.50
16012081,Toán,4.60,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,6.00
16012082,Toán,3.40,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,5.75
16012083,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.50
16012084,Toán,5.00,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,7.25
16012085,Toán,4.20,Ngữ văn,2.50,Lịch sử,4.50,Địa lý,5.00
16012086,Toán,2.60,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,4.50
16012087,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.50
16012088,Toán,6.00,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,5.00
16012089,Toán,1.80,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,5.75
16012090,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,5.25,Hóa học,5.00,Sinh học,3.75
16012091,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,4.50,Hóa học,5.25,Sinh học,5.00
16012092,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,9.50,Giáo dục công dân,9.00
16012093,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.00
16012094,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
16012095,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,10.00
16012096,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.75,Sinh học,4.25
16012097,Toán,3.00,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,5.50
16012098,Toán,3.20,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,5.75
16012099,Toán,3.80,Ngữ văn,2.00,Lịch sử,2.50,Địa lý,5.25
16012100,Toán,3.60,Ngữ văn,5.25,Lịch sử,5.25,Địa lý,7.50
16012101,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,4.50
16012102,Toán,3.00,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,5.25
16012103,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,4.50,Sinh học,4.75
16012104,Toán,4.00,Ngữ văn,5.00,Lịch sử,2.50,Địa lý,6.50
16012105,Toán,4.60,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,6.00
16012106,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.00,Sinh học,4.00
16012107,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.50
16012108,Toán,2.00,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,6.25
16012109,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.50,Sinh học,6.25
16012110,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,6.50,Sinh học,5.25
16012111,Toán,2.60,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,5.00
16012112,Toán,4.20,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,7.00
16012113,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.75,Sinh học,6.25
16012114,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.25
16012115,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,9.00,Hóa học,4.25,Sinh học,4.00
16012116,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
16012117,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
16012118,Toán,3.80,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,4.50
16012119,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
16012120,Toán,5.40,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,7.25
16012121,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.25,Địa lý,10.00,Giáo dục công dân,9.50
16012122,Toán,1.40,Ngữ văn,5.75,Lịch sử,3.25,Địa lý,6.25
16012123,Toán,6.00,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.50
16012124,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.75
16012125,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
16012126,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
16012127,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
16012128,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
16012129,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.25
16012130,Toán,3.20,Ngữ văn,2.50,Lịch sử,5.00,Địa lý,7.00
16012131,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.75,Sinh học,5.75
16012132,Toán,2.20,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.00
16012133,Toán,5.40,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,7.00
16012134,Toán,5.60,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,7.75
16012135,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,9.25
16012136,Toán,5.60,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.25
16012137,Toán,6.80,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.75
16012138,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
16012139,Toán,6.20,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,6.00
16012140,Toán,3.20,Ngữ văn,7.50,Lịch sử,2.75,Địa lý,5.50
16012141,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.50
16012142,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.25
16012143,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.25
16012144,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
16012145,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.75
16012146,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
16012147,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.75
16012148,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.75
16012149,Toán,3.00,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,5.50
16012150,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
16012151,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.50
16012152,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.50
16012153,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
16012154,Toán,5.20,Ngữ văn,2.75,Lịch sử,3.25,Địa lý,4.50
16012155,Toán,6.40,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,6.75
16012156,Toán,4.00,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,6.00
16012157,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
16012158,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,4.25,Sinh học,5.00
16012159,Toán,5.40,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,6.25
16012160,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,8.25
16012161,Toán,2.80,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.75
16012162,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.00
16012163,Toán,4.80,Ngữ văn,6.00,Lịch sử,2.75,Địa lý,6.25
16012164,Toán,5.60,Ngữ văn,4.75,Lịch sử,4.75,Địa lý,6.50
16012165,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,6.00,Sinh học,7.25
16012166,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,5.75,Sinh học,4.75
16012167,Toán,5.20,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,5.25
16012168,Toán,6.00,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,6.00
16012169,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.25
16012170,Toán,2.60,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,5.50
16012171,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
16012172,Toán,3.00,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,5.50
16012173,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,5.25
16012174,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
16012175,Toán,2.20,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.00
16012176,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.00
16012177,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,9.00
16012178,Toán,7.00,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.00
16012179,Toán,2.40,Ngữ văn,1.50,Lịch sử,3.00,Địa lý,5.75
16012180,Toán,3.60,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,5.00
16012181,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
16012182,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,10.00
16012183,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,5.25,Sinh học,8.25
16012184,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
16012185,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,7.50,Sinh học,5.25
16012186,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
16012187,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,5.75,Hóa học,7.00,Sinh học,6.25
16012188,Toán,6.80,Ngữ văn,5.50,Lịch sử,5.50,Địa lý,8.00
16012189,Toán,4.80,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,7.25
16012190,Toán,6.00,Ngữ văn,3.50,Ngoại ngữ,6.80,Lịch sử,2.75,Địa lý,3.50,Giáo dục công dân,6.75
16012191,Toán,7.20,Ngữ văn,6.00,Lịch sử,6.00,Địa lý,8.25
16012192,Toán,5.20,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,8.50
16012193,Toán,3.60,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,6.00
16012194,Toán,4.40,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,6.25
16012195,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
16012196,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
16012197,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,6.25,Sinh học,3.75
16012198,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.25
16012199,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
16012200,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.50,Sinh học,4.00
16012201,Toán,5.20,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.00
16012202,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.75
16012203,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.50
16012204,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
16012205,Toán,6.00,Ngữ văn,4.50,Lịch sử,6.00,Địa lý,7.50
16012206,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.75,Sinh học,4.50
16012207,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.75
16012208,Toán,3.20,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,5.75
16012209,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.50,Hóa học,7.25,Sinh học,5.50
16012210,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
16012211,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,5.25,Sinh học,6.50
16012212,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,5.75,Sinh học,7.00
16012213,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,8.50,Sinh học,7.75
16012214,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,9.75
16012215,Toán,7.20,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,7.50
16012216,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.75
16012217,Toán,6.40,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,7.50
16012218,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,4.00,Sinh học,3.25
16012219,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,6.50,Sinh học,4.50
16012220,Toán,4.20,Ngữ văn,4.50,Lịch sử,2.50,Địa lý,6.75
16012221,Toán,5.40,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.25
16012222,Toán,2.80,Ngữ văn,5.00,Lịch sử,2.75,Địa lý,6.50
16012223,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,9.25,Hóa học,9.00,Sinh học,7.25
16012224,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
16012225,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
16012226,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
