34013437,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.50
34013438,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
34013439,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.50
34013440,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,6.25,Sinh học,4.75
34013441,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,1.50,Địa lý,5.00,Giáo dục công dân,7.25
34013442,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
34013443,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,5.00,Sinh học,5.50
34013444,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.00
34013445,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,4.75
34013446,Toán,9.00,Ngữ văn,4.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,3.75,Sinh học,5.75
34013447,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
34013448,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
34013449,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.50
34013450,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.00
34013451,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,6.75
34013452,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
34013453,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,4.50,Sinh học,4.50
34013454,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.75
34013455,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.50
34013456,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
34013457,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
34013458,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,5.50
34013459,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,7.00,Sinh học,4.75
34013460,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.50
34013461,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,6.75,Giáo dục công dân,6.75
34013462,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
34013463,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,7.25
34013464,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
34013465,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,6.50,Sinh học,5.25
34013466,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,7.50,Sinh học,7.25
34013467,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.50
34013468,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.25
34013469,Toán,9.20,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.50,Sinh học,4.25
34013470,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
34013471,Toán,9.20,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.50,Sinh học,4.25
34013472,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.00
34013473,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.50
34013474,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.25
34013475,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,8.00,Sinh học,8.50
34013476,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.75
34013477,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.50
34013478,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.50
34013479,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,8.25,Sinh học,5.25
34013480,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.25
34013481,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.25,Sinh học,5.75
34013482,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
34013483,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
34013484,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.50
34013485,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.75
34013486,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.75
34013487,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,6.25
34013488,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.25
34013489,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.00
34013490,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
34013491,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.75
34013492,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.75
34013493,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,7.75
34013494,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,7.50
34013495,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,6.25
34013496,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
34013497,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
34013498,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,8.25,Sinh học,5.25
34013499,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.50
34013500,Toán,7.60,Ngữ văn,9.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
34013501,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,8.50,Sinh học,8.75
34013502,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
34013503,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,6.75
34013504,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,6.25,Sinh học,6.50
34013505,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.00
34013506,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
34013507,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
34013508,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,4.00
34013509,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,8.50,Sinh học,6.00
34013510,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.00,Sinh học,6.00
34013511,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,5.50,Sinh học,5.25
34013512,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.50
34013513,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
34013514,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,7.50,Sinh học,6.50
34013515,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,7.75
34013516,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,6.00,Sinh học,7.00
34013517,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,6.25
34013518,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,7.50,Sinh học,5.75
34013519,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.75
34013520,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.25
34013521,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
34013522,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.00
34013523,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.50,Sinh học,4.25
34013524,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,8.00,Hóa học,7.50,Sinh học,4.50
34013525,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,5.25,Sinh học,3.25
34013526,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.00
34013527,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,6.50,Sinh học,4.25
34013528,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.25
34013529,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.25
34013530,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,4.00,Sinh học,3.75
34013531,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.00
34013532,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.75,Sinh học,6.50
34013533,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.25
34013534,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
34013535,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.50,Sinh học,4.50
34013536,Toán,3.40,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,4.00
34013537,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
34013538,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,5.50
34013539,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.25
34013540,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,9.25
34013541,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
34013542,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
34013543,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,2.60,Vật lý,6.50,Hóa học,7.25,Sinh học,5.25
34013544,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
34013545,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
34013546,Toán,1.80,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,7.00,Giáo dục công dân,9.00
34013547,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,6.50
34013548,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
34013549,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,7.50,Sinh học,6.00
34013550,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,9.00,Sinh học,5.25
34013551,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
34013552,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,8.25
34013553,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,4.75,Sinh học,6.00
34013554,Toán,7.60,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.25
34013555,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,6.75
34013556,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
34013557,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,6.25
34013558,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,6.00
34013559,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,5.00,Sinh học,5.75
34013560,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,6.00,Sinh học,6.00
34013561,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
34013562,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,5.75
34013563,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,3.00,Sinh học,5.75
34013564,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
34013565,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.00
34013566,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,7.00
34013567,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
34013568,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,8.75
34013569,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
34013570,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,7.50
34013571,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
34013572,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
34013573,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,4.50,Giáo dục công dân,6.75
34013574,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,8.25,Sinh học,5.25
34013575,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.75
34013576,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.75
34013577,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
34013578,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,7.75
34013579,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,6.75
34013580,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,9.50,Địa lý,8.00,Giáo dục công dân,9.75
34013581,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.00
34013582,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,9.00
34013583,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.75
34013584,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
34013585,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
34013586,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.75,Sinh học,5.25
34013587,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.25,Sinh học,5.50
34013588,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,5.75,Sinh học,5.25
34013589,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
34013590,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
34013591,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.25
34013592,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.25
34013593,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.00
34013594,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.00
34013595,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
34013596,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.50
34013597,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.50
34013598,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.75
34013599,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
34013600,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.75
34013601,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,7.75,Sinh học,8.50
34013602,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
34013603,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.75,Sinh học,6.50
34013604,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,6.50,Sinh học,6.75
34013605,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
34013606,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,6.00,Sinh học,3.75
34013607,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
34013608,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,8.50
34013609,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
34013610,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,3.25,Sinh học,2.50
34013611,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.75
34013612,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.25
34013613,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
34013614,Toán,7.60,Ngữ văn,3.50,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.00
34013615,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
34013616,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.25
34013617,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,7.75
34013618,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.00
34013619,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
34013620,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.50
34013621,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,8.00,Sinh học,7.75
34013622,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
34013623,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.50
34013624,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
34013625,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.50
34013626,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,6.75
34013627,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.25
34013628,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
34013629,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,5.75
34013630,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.00
34013631,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
