37011074,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
37011075,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,6.40,Vật lý,4.50,Hóa học,4.00,Sinh học,5.25
37011076,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,8.25,Sinh học,7.50
37011077,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,5.75
37011078,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
37011079,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.75
37011080,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Vật lý,6.75,Hóa học,7.75,Sinh học,5.75
37011081,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,8.00,Sinh học,5.75
37011082,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,7.00,Sinh học,4.75
37011083,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
37011084,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.00
37011085,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,1.75,Địa lý,7.25,Giáo dục công dân,9.25
37011086,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
37011087,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
37011088,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,5.25,Hóa học,4.25,Sinh học,4.25
37011089,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,1.50,Địa lý,6.00,Giáo dục công dân,8.00
37011090,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
37011091,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
37011092,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
37011093,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
37011094,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.00
37011095,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,4.25,Hóa học,5.75,Sinh học,4.50
37011096,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,4.25,Sinh học,5.25
37011097,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.50
37011098,Toán,6.80,Ngữ văn,3.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.75
37011099,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.00
37011100,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,6.00
37011101,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
37011102,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.00,Sinh học,5.50
37011103,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.00
37011104,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.00
37011105,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.25
37011106,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,8.25,Sinh học,6.50
37011107,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.00
37011108,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,4.25,Sinh học,5.00
37011109,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,5.75,Sinh học,5.75
37011110,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,8.25,Sinh học,9.75
37011111,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,4.25,Sinh học,4.50
37011112,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,5.50,Sinh học,2.50
37011113,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
37011114,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,8.25
37011115,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
37011116,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,6.00,Sinh học,4.50
37011117,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,4.00,Sinh học,4.50
37011118,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,2.60,Vật lý,4.25,Hóa học,4.25,Sinh học,5.25
37011119,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.25,Sinh học,6.75
37011120,Toán,8.60,Ngữ văn,4.25,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.75,Sinh học,6.00
37011121,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,6.75,Sinh học,5.75
37011122,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,7.00,Sinh học,6.25
37011123,Toán,3.80,Ngữ văn,3.50,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.25
37011124,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.00,Sinh học,7.75
37011125,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
37011126,Toán,9.60,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,7.25,Sinh học,7.50
37011127,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
37011128,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
37011129,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
37011130,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.00,Sinh học,6.00
37011131,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,4.75
37011132,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,7.75
37011133,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.75,Sinh học,7.00
37011134,Toán,2.80,Ngữ văn,3.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.25
37011135,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
37011136,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
37011137,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,8.00,Sinh học,6.75
37011138,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,7.50
37011139,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
37011140,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,7.75,Sinh học,6.25
37011141,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,7.25,Sinh học,4.25
37011142,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,8.00
37011143,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
37011144,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,5.50,Sinh học,4.75
37011145,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.50
37011146,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,5.25
37011147,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
37011148,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.50
37011149,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,4.00,Hóa học,3.75,Sinh học,6.75
37011150,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.75
37011151,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
37011152,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
37011153,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,6.50
37011154,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.25,Sinh học,6.75
37011155,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.50
37011156,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
37011157,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
37011158,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,5.00,Vật lý,3.50,Hóa học,4.00,Sinh học,4.75
37011159,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,5.50,Sinh học,5.50
37011160,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.75
37011161,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,9.25
37011162,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.00
37011163,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,4.00,Sinh học,2.50
37011164,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
37011165,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.00
37011166,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
37011167,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.75
37011168,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.75
37011169,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.75
37011170,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,5.00,Hóa học,4.00,Sinh học,5.00
37011171,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.00,Sinh học,6.25
37011172,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.00
37011173,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,5.25,Sinh học,5.00
37011174,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,7.75,Sinh học,6.00
37011175,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,4.50,Sinh học,4.00
37011176,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
37011177,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,6.25,Sinh học,5.50
37011178,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.50
37011179,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.25
37011180,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,2.25,Hóa học,6.25,Sinh học,6.25
37011181,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
37011182,Toán,7.60,Ngữ văn,4.25,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
37011183,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
37011184,Toán,8.80,Ngữ văn,4.50,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.50,Sinh học,3.00
37011185,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
37011186,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,9.25,Sinh học,9.75
37011187,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
37011188,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,8.25,Sinh học,6.50
37011189,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,6.25,Sinh học,4.00
37011190,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.50
37011191,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.00
37011192,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
37011193,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.75
37011194,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
37011195,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
37011196,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.25,Sinh học,3.50
37011197,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.25,Sinh học,4.25
37011198,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,4.25,Sinh học,4.75
37011199,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.00
37011200,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.75
37011201,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
37011202,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.00
37011203,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,5.50,Sinh học,4.50
37011204,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,7.00
37011205,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.00,Sinh học,5.25
37011206,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.75
37011207,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
37011208,Toán,4.80,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,5.00
37011209,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
37011210,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,3.50,Sinh học,3.75
37011211,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.25
37011212,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
37011213,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.00,Sinh học,5.75
37011214,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,6.25
37011215,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.50
37011216,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,7.25,Sinh học,4.75
37011217,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.00
37011218,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,2.40,Vật lý,6.75,Hóa học,7.00,Sinh học,4.00
37011219,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.25
37011220,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.25,Sinh học,4.50
37011221,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.00
37011222,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.25
37011223,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,7.00
37011224,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,7.75
37011225,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.00,Sinh học,6.00
37011226,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,5.75,Sinh học,5.25
37011227,Toán,6.00,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.00
37011228,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.00,Sinh học,5.50
37011229,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,1.80,Lịch sử,0.75,Địa lý,5.75,Giáo dục công dân,5.75
37011230,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,7.75,Sinh học,5.25
37011231,Toán,2.00,Ngữ văn,2.25,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,5.25
37011232,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.25,Sinh học,5.25
37011233,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,7.00,Sinh học,4.75
37011234,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,5.50,Sinh học,4.50
37011235,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.75
37011236,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
37011237,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,5.75,Hóa học,7.75,Sinh học,5.75
37011238,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
37011239,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,7.25,Sinh học,6.75
37011240,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
37011241,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,6.50
37011242,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.50
37011243,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,6.25,Sinh học,5.50
37011244,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
37011245,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,8.25,Sinh học,7.75
37011246,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.75
37011247,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,9.00
37011248,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
37011249,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
37011250,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.50
37011251,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
37011252,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
37011253,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
37011254,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.00
37011255,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.75
37011256,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
37011257,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.50
37011258,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,10.00
37011259,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.50
37011260,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,5.25,Hóa học,5.75,Sinh học,4.50
37011261,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.25
37011262,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
37011263,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.50
37011264,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
37011265,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.00
37011266,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.00
37011267,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.00
37011268,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,7.75,Sinh học,3.25
37011269,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,5.50
