10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10008890,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.00
10008891,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
10008892,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
10008893,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,5.25
10008894,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.75
10008895,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,5.75,Sinh học,4.50
10008896,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
10008897,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.00
10008898,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,1.80,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.75
10008899,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.25
10008900,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
10008901,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
10008902,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
10008903,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
10008904,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
10008905,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
10008906,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.00
10008907,Toán,2.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.50
10008908,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
10008909,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,9.25,Giáo dục công dân,9.75
10008910,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
10008911,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.25
10008912,Toán,4.00,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
10008913,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
10008914,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
10008915,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.25
10008916,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
10008917,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
10008918,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,7.00,Sinh học,4.75
10008919,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.25
10008920,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
10008921,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.25
10008922,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.25
10008923,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,5.50
10008924,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.25
10008925,Toán,5.00,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,9.75
10008926,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.25
10008927,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.50
10008928,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,9.75
10008929,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.00
10008930,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
10008931,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.50
10008932,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.00
10008933,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
10008934,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,10.00
10008935,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,5.25
10008936,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,9.50
10008937,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
10008938,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
10008939,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.50
10008940,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.75
10008941,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.25
10008942,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
10008943,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
10008944,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.50
10008945,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
10008946,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.50
10008947,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,1.40,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,5.50
10008948,Toán,2.80,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.00
10008949,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.50
10008950,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.00
10008951,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.50
10008952,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
10008953,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,9.00,Sinh học,6.50
10008954,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,7.00,Sinh học,4.50
10008955,Toán,2.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,6.00
10008956,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,1.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
10008957,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,1.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.00
10008958,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.25
10008959,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
10008960,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,8.75,Giáo dục công dân,9.25
10008961,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
10008962,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.25
10008963,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.25
10008964,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,5.75
10008965,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
10008966,Toán,1.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.25
10008967,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.75,Sinh học,7.50
10008968,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,5.50
10008969,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
10008970,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
10008971,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.00,Sinh học,6.00
10008972,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.00
10008973,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.00
10008974,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
10008975,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.25
10008976,Toán,2.60,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.25
10008977,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
10008978,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,8.25,Sinh học,7.50
10008979,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.50
10008980,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.75
10008981,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.00
10008982,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.50
10008983,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.75
10008984,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
10008985,Toán,2.00,Ngữ văn,3.75,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,2.25,Giáo dục công dân,5.25
10008986,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.00
10008987,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.75
10008988,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.25
10008989,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,10.00
10008990,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.50
10008991,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.00,Sinh học,5.75
10008992,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.50
10008993,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
10008994,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,7.50
10008995,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
10008996,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
10008997,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
10008998,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.25
10008999,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.00
10009000,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.75
10009001,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
10009002,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,5.75
10009003,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,3.50,Giáo dục công dân,7.75
10009004,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,7.75,Giáo dục công dân,9.00
10009005,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
10009006,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
10009007,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
10009008,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
10009009,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
10009010,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.75
10009011,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
10009012,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.75
10009013,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.75
10009014,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,6.50
10009015,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,8.00,Giáo dục công dân,8.25
10009016,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.25
10009017,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.00
10009018,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
10009019,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
10009020,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.00
10009021,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
10009022,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
10009023,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
10009024,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
10009025,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.50
10009026,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
10009027,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.00
10009028,Toán,2.40,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,9.00
10009029,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
10009030,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,9.00
10009031,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.25
10009032,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.50
10009033,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.50
10009034,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.00
10009035,Toán,5.40,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.00
10009036,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
10009037,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
10009038,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,6.75
10009039,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,1.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
10009040,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
10009041,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.25
10009042,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,10.00
10009043,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
10009044,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
10009045,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.25
10009046,Toán,2.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.25
10009047,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
10009048,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
10009049,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
10009050,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.50
10009051,Toán,2.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.50
10009052,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,7.25
10009053,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.00
10009054,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
10009055,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.00
10009056,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.75
10009057,Toán,2.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.50
10009058,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.50
10009059,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,10.00
10009060,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.50
10009061,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,1.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.50
10009062,Toán,2.80,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,3.00,Giáo dục công dân,5.00
10009063,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.50,Sinh học,7.75
10009064,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.75,Sinh học,6.50
10009065,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.50
10009066,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.50
10009067,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,1.80,Lịch sử,1.00,Địa lý,6.50,Giáo dục công dân,5.00
10009068,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
10009069,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.75
10009070,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.25
10009071,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,5.50,Giáo dục công dân,8.25
10009072,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
10009073,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,7.50,Sinh học,7.00
10009074,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
10009075,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.00,Sinh học,5.50
10009076,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,9.25,Giáo dục công dân,8.75
10009077,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,8.50,Giáo dục công dân,9.50
10009078,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
10009079,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.50
10009080,Toán,2.80,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.25
