17013310,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.00
17013311,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
17013312,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,8.00,Sinh học,5.25
17013313,Toán,6.20,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,6.50
17013314,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,9.00,Sinh học,8.50
17013315,Toán,3.40,Ngữ văn,5.75,Lịch sử,2.50,Địa lý,5.25
17013316,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,8.50,Hóa học,7.25,Sinh học,5.00
17013317,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,6.75
17013318,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,5.75
17013319,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,7.75,Sinh học,7.00
17013320,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,3.50,Sinh học,5.75
17013321,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
17013322,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,9.75
17013323,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
17013324,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.50
17013325,Toán,4.40,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,5.75
17013326,Toán,3.20,Ngữ văn,4.00,Lịch sử,5.75,Địa lý,6.75
17013327,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.75
17013328,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
17013329,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,6.25
17013330,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,5.00
17013331,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,8.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.75
17013332,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
17013333,Toán,6.00,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,5.50
17013334,Toán,2.80,Ngữ văn,2.50,Lịch sử,2.00,Địa lý,5.00
17013335,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,5.00,Sinh học,2.75
17013336,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.00
17013337,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
17013338,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
17013339,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.75
17013340,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
17013341,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
17013342,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.50,Sinh học,4.75
17013343,Toán,8.20,Ngữ văn,7.25,Lịch sử,8.50,Địa lý,7.75
17013344,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,1.75,Địa lý,5.50,Giáo dục công dân,6.00
17013345,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.25
17013346,Toán,7.60,Ngữ văn,5.00,Lịch sử,3.50,Địa lý,6.25
17013347,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.25
17013348,Toán,6.20,Ngữ văn,7.00,Lịch sử,5.25,Địa lý,7.50
17013349,Toán,5.00,Ngữ văn,6.25,Lịch sử,7.00,Địa lý,7.75
17013350,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.50,Sinh học,4.75
17013351,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
17013352,Toán,7.00,Ngữ văn,3.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.75
17013353,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
17013354,Toán,4.20,Ngữ văn,2.50,Lịch sử,5.75,Địa lý,6.75
17013355,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.50
17013356,Toán,5.20,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,6.75
17013357,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
17013358,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,7.00,Sinh học,6.50
17013359,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.00
17013360,Toán,2.80,Ngữ văn,3.50,Lịch sử,1.50,Địa lý,6.25
17013361,Toán,3.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.50
17013362,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.00
17013363,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.00
17013364,Toán,4.80,Ngữ văn,5.75,Lịch sử,5.00,Địa lý,6.00
17013365,Toán,5.40,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,5.75
17013366,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
17013367,Toán,4.80,Ngữ văn,5.50,Lịch sử,2.50,Địa lý,4.75
17013368,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
17013369,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,8.00
17013370,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.00,Sinh học,4.00
17013371,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,3.75,Sinh học,3.75
17013372,Toán,4.00,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,5.50
17013373,Toán,4.20,Ngữ văn,3.00,Lịch sử,4.00,Địa lý,5.00
17013374,Toán,2.60,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,4.25
17013375,Toán,8.20,Ngữ văn,4.25,Vật lý,6.25,Hóa học,8.25,Sinh học,4.50
17013376,Toán,3.60,Ngữ văn,3.00,Lịch sử,4.00,Địa lý,7.50
17013377,Toán,3.40,Ngữ văn,2.25,Lịch sử,2.00,Địa lý,3.50
17013378,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,5.60,Vật lý,4.25,Hóa học,3.75,Sinh học,5.00
17013379,Toán,5.00,Ngữ văn,7.00,Lịch sử,5.50,Địa lý,7.50
17013380,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,8.00,Sinh học,4.00
17013381,Toán,5.40,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,5.75
17013382,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
17013383,Toán,3.80,Ngữ văn,2.50,Lịch sử,5.50,Địa lý,6.50
17013384,Toán,2.80,Ngữ văn,4.25,Lịch sử,2.50,Địa lý,5.50
17013385,Toán,3.00,Ngữ văn,5.50,Lịch sử,2.50,Địa lý,6.00
17013386,Toán,3.20,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,6.50
17013387,Toán,5.80,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,7.00
17013388,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
17013389,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,6.50
17013390,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,7.75
17013391,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,6.50
17013392,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,6.50
17013393,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,6.25
17013394,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
17013395,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,8.25
17013396,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,6.50
17013397,Toán,5.60,Ngữ văn,4.00,Lịch sử,2.00,Địa lý,6.50
17013398,Toán,5.00,Ngữ văn,2.50,Lịch sử,2.75,Địa lý,5.75
17013399,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,7.50,Sinh học,5.25
17013400,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,8.00,Sinh học,3.50
17013401,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
17013402,Toán,3.60,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,7.00
17013403,Toán,4.20,Ngữ văn,7.50,Lịch sử,5.00,Địa lý,6.75
17013404,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,8.00
17013405,Toán,2.20,Ngữ văn,1.50,Lịch sử,3.00,Địa lý,5.50
17013406,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.00
17013407,Toán,5.00,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.50
17013408,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.50
17013409,Toán,4.40,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,7.25
17013410,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,6.00,Sinh học,2.75
17013411,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
17013412,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
17013413,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
17013414,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.25
17013415,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.25
17013416,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.25
17013417,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.25
17013418,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
17013419,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.00
17013420,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
17013421,Toán,3.60,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,7.50
17013422,Toán,5.80,Ngữ văn,6.00,Lịch sử,5.50,Địa lý,8.25
17013423,Toán,3.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
17013424,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
17013425,Toán,6.20,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,8.25
17013426,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,5.25,Hóa học,7.50,Sinh học,3.25
17013427,Toán,6.00,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,6.25
17013428,Toán,2.00,Ngữ văn,5.25,Lịch sử,6.75,Địa lý,5.50
17013429,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,7.00
17013430,Toán,6.00,Ngữ văn,6.50,Lịch sử,2.75,Địa lý,7.50
17013431,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,5.50
17013432,Toán,7.60,Ngữ văn,6.50,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
17013433,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,3.75,Sinh học,2.50
17013434,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
17013435,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,6.75
17013436,Toán,7.40,Ngữ văn,7.50,Vật lý,4.75,Hóa học,7.50,Sinh học,4.25
17013437,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
17013438,Toán,5.80,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,4.50
17013439,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,4.75,Hóa học,5.75,Sinh học,7.75
17013440,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,6.25,Giáo dục công dân,9.75
17013441,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,8.25
17013442,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.50
17013443,Toán,3.40,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,6.25
17013444,Toán,3.40,Ngữ văn,2.75,Lịch sử,3.50,Địa lý,5.25
17013445,Toán,2.80,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,4.75
17013446,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,7.50
17013447,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,1.25
17013448,Toán,4.20,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,7.25
17013449,Toán,2.80,Ngữ văn,4.75,Lịch sử,2.50,Địa lý,5.25
17013450,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,5.00,Sinh học,3.25
17013451,Toán,4.40,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,4.75
17013452,Toán,3.80,Ngữ văn,3.75,Lịch sử,4.25,Địa lý,5.50
17013453,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.25
17013454,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,6.25
17013455,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,8.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,5.25
17013456,Toán,4.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.75
17013457,Toán,6.20,Ngữ văn,7.25,Lịch sử,4.00,Địa lý,7.50
17013458,Toán,4.40,Ngữ văn,4.25,Lịch sử,1.50,Địa lý,5.50
17013459,Toán,2.00,Ngữ văn,4.50,Lịch sử,2.50,Địa lý,6.00
17013460,Toán,7.60,Ngữ văn,4.50,Lịch sử,2.25,Địa lý,7.50
17013461,Toán,5.00,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,5.75
17013462,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,5.25,Sinh học,4.75
17013463,Toán,4.40,Ngữ văn,7.25,Lịch sử,2.25,Địa lý,7.50
17013464,Toán,2.20,Ngữ văn,1.75,Lịch sử,3.50,Địa lý,2.25
17013465,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,6.50
17013466,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.25
17013467,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,8.75
17013468,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.00
17013469,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6.75
17013470,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
17013471,Toán,4.80,Ngữ văn,6.50,Lịch sử,2.00,Địa lý,6.75
17013472,Toán,3.40,Ngữ văn,2.50,Lịch sử,5.25,Địa lý,8.00
17013473,Toán,3.80,Ngữ văn,2.75,Lịch sử,3.00,Địa lý,7.25
17013474,Toán,4.20,Ngữ văn,7.25,Lịch sử,5.00,Địa lý,8.00
17013475,Toán,2.20,Ngữ văn,1.75,Lịch sử,5.25,Địa lý,4.25
17013476,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.25
17013477,Toán,5.60,Ngữ văn,7.00,Lịch sử,8.00,Địa lý,8.50
17013478,Toán,4.00,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,7.25
17013479,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,6.40,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,6.25
17013480,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.00
17013481,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,8.75,Sinh học,3.75
17013482,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.75
17013483,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,4.50,Sinh học,3.00
17013484,Toán,4.60,Ngữ văn,2.75,Lịch sử,2.00,Địa lý,7.50
17013485,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.50
17013486,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
17013487,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
17013488,Toán,4.20,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,6.50
17013489,Toán,3.00,Ngữ văn,7.25,Lịch sử,3.25,Địa lý,5.75
17013490,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,9.00
17013491,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,9.25
17013492,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,5.25
17013493,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.25
17013494,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,7.00
17013495,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
17013496,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,4.25,Hóa học,6.50,Sinh học,7.50
17013497,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.25
17013498,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
17013499,Toán,4.60,Ngữ văn,2.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,3.50
17013500,Toán,8.20,Ngữ văn,6.50,Vật lý,6.25,Hóa học,6.50,Sinh học,4.75
17013501,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,7.75,Sinh học,4.00
17013502,Toán,5.80,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,6.25
17013503,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,3.60,Vật lý,3.50,Hóa học,6.50,Sinh học,7.50
17013504,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
17013505,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
17013506,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.00
17013507,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.75
17013508,Toán,4.40,Ngữ văn,6.50,Lịch sử,3.50,Địa lý,6.50
17013509,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
17013510,Toán,2.60,Ngữ văn,3.25,Lịch sử,2.00,Địa lý,4.75
17013511,Toán,2.40,Ngữ văn,2.50,Lịch sử,2.00,Địa lý,6.75
17013512,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
17013513,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
17013514,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,5.50
17013515,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.75
17013516,Toán,5.40,Ngữ văn,7.00,Lịch sử,1.50,Địa lý,6.50
17013517,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,3.75,Sinh học,2.75
17013518,Toán,6.40,Ngữ văn,6.50,Lịch sử,4.00,Địa lý,7.75
17013519,Toán,4.80,Ngữ văn,5.25,Lịch sử,4.25,Địa lý,5.50
17013520,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.25,Sinh học,4.25
17013521,Toán,4.60,Ngữ văn,7.50,Lịch sử,7.75,Địa lý,8.50
17013522,Toán,5.80,Ngữ văn,7.50,Lịch sử,9.25,Địa lý,7.50
17013523,Toán,5.00,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,6.75
17013524,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
17013525,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.00
17013526,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.25
17013527,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
17013528,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.25
17013529,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,7.25,Sinh học,4.25
17013530,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,4.75,Giáo dục công dân,8.25
17013531,Toán,5.60,Ngữ văn,4.00,Lịch sử,5.75,Địa lý,5.75
17013532,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.75
17013533,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
17013534,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.25
17013535,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
