47009789,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.25,Sinh học,6.50
47009790,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
47009791,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,5.50,Sinh học,4.25
47009792,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.75
47009793,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,5.50
47009794,Toán,3.40,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.00
47009795,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
47009796,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,5.75,Sinh học,5.75
47009797,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
47009798,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.00
47009799,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.25,Sinh học,7.50
47009800,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,2.75,Sinh học,4.50
47009801,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,6.25,Sinh học,5.25
47009802,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
47009803,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.50
47009804,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,5.00,Giáo dục công dân,7.25
47009805,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,4.25,Sinh học,3.25
47009806,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,6.50,Sinh học,6.50
47009807,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
47009808,Toán,7.80,Hóa học,8.25,Sinh học,8.25
47009809,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,6.50
47009810,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,5.75,Sinh học,4.25
47009811,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,5.25,Sinh học,6.50
47009812,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.75,Sinh học,5.75
47009813,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.25
47009814,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,6.75,Sinh học,7.00
47009815,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,5.50,Sinh học,6.25
47009816,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,8.00,Sinh học,4.50
47009817,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,8.50,Sinh học,5.25
47009818,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
47009819,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
47009820,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,5.75,Sinh học,5.75
47009821,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.50,Sinh học,5.00
47009822,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,6.50,Sinh học,5.25
47009823,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,4.25,Sinh học,6.25
47009824,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,7.50
47009825,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,7.50,Sinh học,3.25
47009826,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,4.75
47009827,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.00
47009828,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,6.00,Sinh học,5.00
47009829,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,5.75,Sinh học,4.00
47009830,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.75
47009831,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
47009832,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,6.75,Sinh học,4.50
47009833,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,9.00
47009834,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.00
47009835,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,4.50,Sinh học,5.25
47009836,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,6.50,Sinh học,4.25
47009837,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.00
47009838,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
47009839,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,4.00,Sinh học,5.50
47009840,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.00
47009841,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,8.00,Sinh học,7.00
47009842,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,6.75
47009843,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
47009844,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,5.25,Sinh học,6.00
47009845,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,6.50,Sinh học,5.25
47009846,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.25,Sinh học,4.50
47009847,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
47009848,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,4.50,Sinh học,5.50
47009849,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.75
47009850,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,4.75,Sinh học,5.50
47009851,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.50,Sinh học,6.50
47009852,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.00,Sinh học,5.50
47009853,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,7.75,Sinh học,3.00
47009854,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,5.75,Sinh học,5.00
47009855,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.25
47009856,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,3.75,Sinh học,4.50
47009857,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.00,Sinh học,6.75
47009858,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,6.75,Sinh học,5.25
47009859,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,10.00
47009860,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,7.50
47009861,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,5.00,Sinh học,5.50
47009862,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,3.25,Hóa học,3.25,Sinh học,3.50
47009863,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
47009864,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,3.50,Sinh học,5.75
47009865,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.25
47009866,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.25
47009867,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,5.00,Sinh học,5.50
47009868,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.25
47009869,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.00
47009870,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
47009871,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.25
47009872,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.00
47009873,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,6.50,Sinh học,6.25
47009874,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,5.25,Sinh học,3.50
47009875,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,4.75,Hóa học,5.75,Sinh học,3.50
47009876,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,4.25,Sinh học,4.75
47009877,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,5.00,Sinh học,4.25
47009878,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,4.50,Hóa học,3.75,Sinh học,4.25
47009879,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,5.50,Sinh học,4.50
47009880,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,3.25,Hóa học,5.00,Sinh học,4.50
47009881,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,6.25,Sinh học,4.25
47009882,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
47009883,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.00
47009884,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,7.25,Sinh học,6.75
47009885,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,5.50,Sinh học,3.50
47009886,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.00,Sinh học,7.50
47009887,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,5.75,Sinh học,4.25
47009888,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
47009889,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
47009890,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
47009891,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
47009892,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,6.50,Sinh học,5.50
47009893,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,8.80,Vật lý,5.50,Hóa học,4.75,Sinh học,5.50
47009894,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,6.00,Sinh học,6.25
47009895,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.75
47009896,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
47009897,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
47009898,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
47009899,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.25,Sinh học,5.50
47009900,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,4.50,Sinh học,6.50
47009901,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,8.00,Sinh học,3.50
47009902,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,5.50,Sinh học,4.50
47009903,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.50
47009904,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,6.50,Sinh học,6.75
47009905,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
47009906,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
47009907,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,7.00,Sinh học,6.25
47009908,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,4.50,Giáo dục công dân,6.50
47009909,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
47009910,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,8.00,Sinh học,5.75
47009911,Toán,8.80,Vật lý,8.25,Hóa học,8.75
47009912,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,6.50,Sinh học,2.75
47009913,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.50
47009914,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
47009915,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.20,Vật lý,4.75,Hóa học,5.25,Sinh học,5.75
47009916,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,7.00,Sinh học,4.25
47009917,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.50
47009918,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,4.75,Hóa học,4.25,Sinh học,4.25
47009919,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,6.50
47009920,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,6.50,Sinh học,5.50
47009921,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
47009922,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,3.00,Sinh học,4.75
47009923,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.00,Sinh học,6.50
47009924,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,10.00
47009925,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,7.50
47009926,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,6.00,Sinh học,7.00
47009927,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,4.50,Sinh học,4.25
47009928,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,8.25,Sinh học,7.50
47009929,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
47009930,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,6.25,Sinh học,4.75
47009931,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
47009932,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.75
47009933,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.75,Sinh học,4.75
47009934,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,4.75
47009935,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.00,Sinh học,7.00
47009936,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,4.50,Hóa học,4.25,Sinh học,6.00
47009937,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
47009938,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.25,Hóa học,5.00,Sinh học,4.00
47009939,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.75
47009940,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,6.50,Sinh học,6.75
47009941,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,7.50,Sinh học,5.75
47009942,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,4.75,Sinh học,5.00
47009943,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,8.00,Sinh học,6.00
47009944,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
47009945,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,7.75,Sinh học,4.25
47009946,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
47009947,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
47009948,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.50,Sinh học,4.25
47009949,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,7.00,Sinh học,4.25
47009950,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
47009951,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,3.75,Sinh học,4.75
47009952,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.50
47009953,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
47009954,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,8.00,Sinh học,6.75
47009955,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,5.00,Sinh học,3.75
47009956,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,4.00,Giáo dục công dân,7.00
47009957,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,10.00,Vật lý,7.75,Hóa học,6.75,Sinh học,7.25
47009958,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,4.00,Sinh học,4.25
47009959,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,6.75,Sinh học,7.00
47009960,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,4.50,Hóa học,6.50,Sinh học,6.75
47009961,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
47009962,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.50
47009963,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
47009964,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.75
47009965,Toán,6.00,Ngữ văn,2.50,Ngoại ngữ,2.60
47009966,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
47009967,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,8.00,Hóa học,6.25,Sinh học,5.00
47009968,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
47009969,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.25,Sinh học,5.75
47009970,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,5.00,Sinh học,5.50
47009971,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.50
47009972,Toán,7.20,Ngữ văn,6.08,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,5.25,Sinh học,6.00
47009973,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,6.00,Sinh học,5.75
47009974,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
47009975,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.50
47009976,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Vật lý,6.25,Hóa học,3.50,Sinh học,4.25
47009977,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Vật lý,3.25,Hóa học,5.00,Sinh học,3.00
47009978,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,6.50,Sinh học,6.00
47009979,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.25
47009980,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.25,Sinh học,5.25
47009981,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,9.00,Sinh học,6.75
47009982,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
47009983,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
47009984,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.80
47009985,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.50
47009986,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
47009987,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.00,Sinh học,5.25
47009988,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,10.00
47009989,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,4.00,Sinh học,5.75
47009990,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,5.75,Sinh học,5.25
