29025125,Toán,1.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
29025126,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.50
29025127,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,9.25
29025128,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.00
29025129,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.50
29025130,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.25
29025131,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,6.00,Sinh học,4.25
29025132,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
29025133,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.75,Sinh học,4.00
29025134,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.75
29025135,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.50
29025136,Toán,5.20,Ngữ văn,8.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,7.75
29025137,Toán,5.60,Ngữ văn,9.25,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.25
29025138,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.50
29025139,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
29025140,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.75
29025141,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,6.50,Hóa học,7.00,Sinh học,5.25
29025142,Toán,5.40,Ngữ văn,8.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
29025143,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.00
29025144,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,5.00
29025145,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,8.75
29025146,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.75
29025147,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,9.00,Hóa học,8.25,Sinh học,5.75
29025148,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
29025149,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,1.40,Vật lý,3.25,Hóa học,4.25,Sinh học,5.50
29025150,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.75
29025151,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,8.50
29025152,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,4.00,Vật lý,6.00,Hóa học,7.50,Sinh học,5.00
29025153,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.50
29025154,Toán,3.00,Ngữ văn,6.80,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.00
29025155,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
29025156,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
29025157,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
29025158,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
29025159,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.75
29025160,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.50
29025161,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
29025162,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
29025163,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.50
29025164,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.25
29025165,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,7.50,Sinh học,3.75
29025166,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.75
29025167,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.75
29025168,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,6.25,Sinh học,5.00
29025169,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
29025170,Toán,9.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,9.50,Hóa học,8.50,Sinh học,5.00
29025171,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.50
29025172,Toán,3.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
29025173,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.00
29025174,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,7.25,Sinh học,4.50
29025175,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,6.00,Sinh học,5.00
29025176,Toán,6.40,Ngữ văn,7.28,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.00
29025177,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,7.75,Sinh học,4.50
29025178,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,5.50,Sinh học,4.75
29025179,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,8.50,Sinh học,6.75
29025180,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.25
29025181,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
29025182,Toán,6.20,Ngữ văn,9.00,Ngoại ngữ,3.40,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,9.50
29025183,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
29025184,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,10.00
29025185,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,8.25
29025186,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
29025187,Toán,7.60,Ngữ văn,7.58,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
29025188,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,6.00,Sinh học,5.25
29025189,Toán,8.40,Ngữ văn,7.70,Ngoại ngữ,3.40,Vật lý,7.00,Hóa học,7.50,Sinh học,8.75
29025190,Toán,7.60,Vật lý,6.75,Hóa học,7.00,Sinh học,2.75
29025191,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.75
29025192,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
29025193,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,4.80,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,10.00
29025194,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
29025195,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,9.00
29025196,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,7.50
29025197,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
29025198,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
29025199,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.25
29025200,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.75
29025201,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,6.50,Sinh học,5.00
29025202,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,7.75
29025203,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.25
29025204,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,6.50,Sinh học,5.75
29025205,Toán,6.60,Ngữ văn,9.25,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.75
29025206,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,9.00
29025207,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,9.20,Vật lý,3.75,Hóa học,3.50,Sinh học,3.00
29025208,Toán,6.00,Ngữ văn,7.33,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
29025209,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
29025210,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
29025211,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,4.75,Hóa học,6.00,Sinh học,2.75
29025212,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.25
29025213,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.50
29025214,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,8.25,Sinh học,6.00
29025215,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.50
29025216,Toán,4.40,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.00
29025217,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,9.00,Hóa học,9.25,Sinh học,5.00
29025218,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
29025219,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.00
29025220,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.00
29025221,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,2.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
29025222,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
29025223,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,7.25
29025224,Toán,6.60,Ngữ văn,9.50,Ngoại ngữ,2.60,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.00
29025225,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,7.00
29025226,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,6.25,Sinh học,4.25
29025227,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
29025228,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.25
29025229,Toán,5.60,Ngữ văn,5.17,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,5.75
29025230,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.75
29025231,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.25
29025232,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,6.00,Sinh học,4.50
29025233,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.50
29025234,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,7.00,Sinh học,6.00
29025235,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
29025236,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.00
29025237,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
29025238,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
29025239,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
29025240,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.00
29025241,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.75
29025242,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.75
29025243,Toán,5.00,Ngữ văn,6.80,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.00
29025244,Toán,8.20,Ngữ văn,7.17,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
29025245,Toán,7.80,Ngữ văn,7.85,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,4.25,Sinh học,5.50
29025246,Toán,5.20,Ngữ văn,7.92,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.75
29025247,Toán,9.00,Ngữ văn,6.08,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,5.50,Sinh học,7.00
29025248,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
29025249,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.50
29025250,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.25
29025251,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
29025252,Toán,8.00,Ngữ văn,7.42,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,4.75,Sinh học,4.00
29025253,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.75
29025254,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
29025255,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
29025256,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
29025257,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,3.00,Vật lý,7.25,Hóa học,6.75,Sinh học,5.50
29025258,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,6.50
29025259,Toán,5.80,Ngữ văn,9.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
29025260,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.25
29025261,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.00
29025262,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,8.50
29025263,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
29025264,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.75
29025265,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,8.25
29025266,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,6.00,Hóa học,6.00,Sinh học,4.25
29025267,Toán,4.00,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,7.75
29025268,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.25
29025269,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,7.50,Sinh học,4.00
29025270,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.50
29025271,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
29025272,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
29025273,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.25
29025274,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
29025275,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
29025276,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,4.50
29025277,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.75
29025278,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,7.75
29025279,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.00,Sinh học,3.75
29025280,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
29025281,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,6.75,Sinh học,4.00
29025282,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,5.50,Sinh học,4.25
29025283,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
29025284,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.50
29025285,Toán,8.80,Vật lý,8.00,Hóa học,7.75,Sinh học,3.25
29025286,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.50
29025287,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
29025288,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
29025289,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
29025290,Toán,9.80,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.25,Sinh học,6.50
29025291,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,3.25,Hóa học,5.00,Sinh học,4.50
29025292,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.50
29025293,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,4.50,Sinh học,4.00
29025294,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
29025295,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Vật lý,9.00,Hóa học,7.50,Sinh học,7.00
29025296,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.00
29025297,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
29025298,Toán,3.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
29025299,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,8.00,Hóa học,7.75,Sinh học,4.25
29025300,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.75
29025301,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,7.25
29025302,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
29025303,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,8.50,Hóa học,9.00,Sinh học,5.75
29025304,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,3.50,Sinh học,4.75
29025305,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.50
29025306,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.50,Sinh học,5.75
29025307,Toán,4.40,Ngữ văn,9.25,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.25
29025308,Toán,7.60,Ngữ văn,9.50,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
29025309,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.25
29025310,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
29025311,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,7.00,Sinh học,6.25
29025312,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.25
29025313,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
29025314,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
29025315,Toán,5.80,Ngữ văn,5.20,Ngoại ngữ,2.60,Lịch sử,8.75,Địa lý,7.00,Giáo dục công dân,7.50
29025316,Ngữ văn,8.75,Lịch sử,10.00,Địa lý,9.75,Giáo dục công dân,10.00
29025317,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,4.75,Hóa học,8.25,Sinh học,9.50
29025318,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.25,Sinh học,4.75
29025319,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,3.75,Sinh học,4.75
29025320,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
